,Country Name,Country Code,Year,expenditure,Country_Name,Country_Code,African_Region
69,Burundi,BDI,2003,6.31327724,"Burundi, Republic of",BDI,East Africa
70,Burundi,BDI,2004,7.7010417,"Burundi, Republic of",BDI,East Africa
71,Burundi,BDI,2005,8.42371273,"Burundi, Republic of",BDI,East Africa
72,Burundi,BDI,2006,9.94232273,"Burundi, Republic of",BDI,East Africa
73,Burundi,BDI,2007,10.58081913,"Burundi, Republic of",BDI,East Africa
74,Burundi,BDI,2008,9.23542213,"Burundi, Republic of",BDI,East Africa
75,Burundi,BDI,2009,10.35021877,"Burundi, Republic of",BDI,East Africa
76,Burundi,BDI,2010,11.27637577,"Burundi, Republic of",BDI,East Africa
77,Burundi,BDI,2011,10.06997776,"Burundi, Republic of",BDI,East Africa
78,Burundi,BDI,2012,8.52668476,"Burundi, Republic of",BDI,East Africa
79,Burundi,BDI,2013,8.53728485,"Burundi, Republic of",BDI,East Africa
80,Burundi,BDI,2014,7.31549168,"Burundi, Republic of",BDI,East Africa
81,Burundi,BDI,2015,6.42882729,"Burundi, Republic of",BDI,East Africa
82,Burundi,BDI,2016,7.71920919,"Burundi, Republic of",BDI,East Africa
83,Burundi,BDI,2017,7.90301847,"Burundi, Republic of",BDI,East Africa
84,Burundi,BDI,2018,8.2447691,"Burundi, Republic of",BDI,East Africa
85,Burundi,BDI,2019,7.99091434,"Burundi, Republic of",BDI,East Africa
86,Burundi,BDI,2020,,"Burundi, Republic of",BDI,East Africa
87,Burundi,BDI,2021,,"Burundi, Republic of",BDI,East Africa
88,Cameroon,CMR,2000,4.29762173,"Cameroon, Republic of",CMR,Central Africa
89,Cameroon,CMR,2001,4.0975132,"Cameroon, Republic of",CMR,Central Africa
90,Cameroon,CMR,2002,4.29479742,"Cameroon, Republic of",CMR,Central Africa
91,Cameroon,CMR,2003,4.26826382,"Cameroon, Republic of",CMR,Central Africa
92,Cameroon,CMR,2004,4.01515007,"Cameroon, Republic of",CMR,Central Africa
93,Cameroon,CMR,2005,4.09544468,"Cameroon, Republic of",CMR,Central Africa
94,Cameroon,CMR,2006,4.02897263,"Cameroon, Republic of",CMR,Central Africa
95,Cameroon,CMR,2007,3.95940948,"Cameroon, Republic of",CMR,Central Africa
96,Cameroon,CMR,2008,3.82291627,"Cameroon, Republic of",CMR,Central Africa
97,Cameroon,CMR,2009,3.73933601,"Cameroon, Republic of",CMR,Central Africa
98,Cameroon,CMR,2010,3.75891471,"Cameroon, Republic of",CMR,Central Africa
99,Cameroon,CMR,2011,4.01686049,"Cameroon, Republic of",CMR,Central Africa
100,Cameroon,CMR,2012,4.0731349,"Cameroon, Republic of",CMR,Central Africa
101,Cameroon,CMR,2013,3.78499365,"Cameroon, Republic of",CMR,Central Africa
102,Cameroon,CMR,2014,3.95117664,"Cameroon, Republic of",CMR,Central Africa
103,Cameroon,CMR,2015,3.74879193,"Cameroon, Republic of",CMR,Central Africa
104,Cameroon,CMR,2016,3.72950816,"Cameroon, Republic of",CMR,Central Africa
105,Cameroon,CMR,2017,3.49216461,"Cameroon, Republic of",CMR,Central Africa
106,Cameroon,CMR,2018,3.46510625,"Cameroon, Republic of",CMR,Central Africa
107,Cameroon,CMR,2019,3.59539533,"Cameroon, Republic of",CMR,Central Africa
108,Cameroon,CMR,2020,,"Cameroon, Republic of",CMR,Central Africa
109,Cameroon,CMR,2021,,"Cameroon, Republic of",CMR,Central Africa
110,Cabo Verde,CPV,2000,4.43401194,"Cape Verde, Republic of",CPV,West Africa
111,Cabo Verde,CPV,2001,4.75244379,"Cape Verde, Republic of",CPV,West Africa
112,Cabo Verde,CPV,2002,4.7555151,"Cape Verde, Republic of",CPV,West Africa
113,Cabo Verde,CPV,2003,4.50008631,"Cape Verde, Republic of",CPV,West Africa
114,Cabo Verde,CPV,2004,4.37710667,"Cape Verde, Republic of",CPV,West Africa
115,Cabo Verde,CPV,2005,4.27364111,"Cape Verde, Republic of",CPV,West Africa
116,Cabo Verde,CPV,2006,4.48974991,"Cape Verde, Republic of",CPV,West Africa
117,Cabo Verde,CPV,2007,4.18900156,"Cape Verde, Republic of",CPV,West Africa
118,Cabo Verde,CPV,2008,3.58312869,"Cape Verde, Republic of",CPV,West Africa
119,Cabo Verde,CPV,2009,3.88152456,"Cape Verde, Republic of",CPV,West Africa
120,Cabo Verde,CPV,2010,4.47555733,"Cape Verde, Republic of",CPV,West Africa
121,Cabo Verde,CPV,2011,4.30527449,"Cape Verde, Republic of",CPV,West Africa
122,Cabo Verde,CPV,2012,5.13365459,"Cape Verde, Republic of",CPV,West Africa
123,Cabo Verde,CPV,2013,5.28994226,"Cape Verde, Republic of",CPV,West Africa
124,Cabo Verde,CPV,2014,5.32722235,"Cape Verde, Republic of",CPV,West Africa
125,Cabo Verde,CPV,2015,4.8200655,"Cape Verde, Republic of",CPV,West Africa
126,Cabo Verde,CPV,2016,4.84664345,"Cape Verde, Republic of",CPV,West Africa
127,Cabo Verde,CPV,2017,5.27825785,"Cape Verde, Republic of",CPV,West Africa
128,Cabo Verde,CPV,2018,5.26637983,"Cape Verde, Republic of",CPV,West Africa
129,Cabo Verde,CPV,2019,4.93621731,"Cape Verde, Republic of",CPV,West Africa
130,Cabo Verde,CPV,2020,,"Cape Verde, Republic of",CPV,West Africa
131,Cabo Verde,CPV,2021,,"Cape Verde, Republic of",CPV,West Africa
132,Central African Republic,CAF,2000,4.27478456,Central African Republic,CAF,Central Africa
133,Central African Republic,CAF,2001,3.95594192,Central African Republic,CAF,Central Africa
134,Central African Republic,CAF,2002,4.22761345,Central African Republic,CAF,Central Africa
135,Central African Republic,CAF,2003,4.39720249,Central African Republic,CAF,Central Africa
136,Central African Republic,CAF,2004,4.30442286,Central African Republic,CAF,Central Africa
137,Central African Republic,CAF,2005,4.36732149,Central African Republic,CAF,Central Africa
138,Central African Republic,CAF,2006,4.44105434,Central African Republic,CAF,Central Africa
139,Central African Republic,CAF,2007,4.7185154,Central African Republic,CAF,Central Africa
140,Central African Republic,CAF,2008,4.08699083,Central African Republic,CAF,Central Africa
141,Central African Republic,CAF,2009,4.81901073,Central African Republic,CAF,Central Africa
142,Central African Republic,CAF,2010,3.8270402,Central African Republic,CAF,Central Africa
143,Central African Republic,CAF,2011,3.87377,Central African Republic,CAF,Central Africa
144,Central African Republic,CAF,2012,3.94020414,Central African Republic,CAF,Central Africa
145,Central African Republic,CAF,2013,4.95162487,Central African Republic,CAF,Central Africa
146,Central African Republic,CAF,2014,4.91660213,Central African Republic,CAF,Central Africa
147,Central African Republic,CAF,2015,5.0343523,Central African Republic,CAF,Central Africa
148,Central African Republic,CAF,2016,5.44400311,Central African Republic,CAF,Central Africa
149,Central African Republic,CAF,2017,6.6654377,Central African Republic,CAF,Central Africa
150,Central African Republic,CAF,2018,10.99530983,Central African Republic,CAF,Central Africa
151,Central African Republic,CAF,2019,7.75300884,Central African Republic,CAF,Central Africa
152,Central African Republic,CAF,2020,,Central African Republic,CAF,Central Africa
153,Central African Republic,CAF,2021,,Central African Republic,CAF,Central Africa
154,Chad,TCD,2000,5.45750237,"Chad, Republic of",TCD,Central Africa
155,Chad,TCD,2001,5.29329205,"Chad, Republic of",TCD,Central Africa
156,Chad,TCD,2002,7.26788855,"Chad, Republic of",TCD,Central Africa
157,Chad,TCD,2003,5.50941277,"Chad, Republic of",TCD,Central Africa
158,Chad,TCD,2004,5.50012302,"Chad, Republic of",TCD,Central Africa
159,Chad,TCD,2005,4.84111404,"Chad, Republic of",TCD,Central Africa
160,Chad,TCD,2006,4.86643219,"Chad, Republic of",TCD,Central Africa
161,Chad,TCD,2007,4.34312963,"Chad, Republic of",TCD,Central Africa
162,Chad,TCD,2008,4.0595479,"Chad, Republic of",TCD,Central Africa
163,Chad,TCD,2009,4.44166517,"Chad, Republic of",TCD,Central Africa
164,Chad,TCD,2010,4.06023169,"Chad, Republic of",TCD,Central Africa
165,Chad,TCD,2011,3.91046619,"Chad, Republic of",TCD,Central Africa
166,Chad,TCD,2012,3.85607743,"Chad, Republic of",TCD,Central Africa
167,Chad,TCD,2013,4.06645155,"Chad, Republic of",TCD,Central Africa
168,Chad,TCD,2014,4.27316856,"Chad, Republic of",TCD,Central Africa
169,Chad,TCD,2015,4.52395439,"Chad, Republic of",TCD,Central Africa
170,Chad,TCD,2016,5.05077505,"Chad, Republic of",TCD,Central Africa
171,Chad,TCD,2017,4.55722904,"Chad, Republic of",TCD,Central Africa
172,Chad,TCD,2018,4.1669445,"Chad, Republic of",TCD,Central Africa
173,Chad,TCD,2019,4.3536315,"Chad, Republic of",TCD,Central Africa
174,Chad,TCD,2020,,"Chad, Republic of",TCD,Central Africa
175,Chad,TCD,2021,,"Chad, Republic of",TCD,Central Africa
176,Comoros,COM,2000,7.51418018,"Comoros, Union of the",COM,East Africa
177,Comoros,COM,2001,6.65322924,"Comoros, Union of the",COM,East Africa
178,Comoros,COM,2002,6.68114853,"Comoros, Union of the",COM,East Africa
179,Comoros,COM,2003,6.65392351,"Comoros, Union of the",COM,East Africa
180,Comoros,COM,2004,6.58027601,"Comoros, Union of the",COM,East Africa
181,Comoros,COM,2005,6.12521267,"Comoros, Union of the",COM,East Africa
182,Comoros,COM,2006,5.77074194,"Comoros, Union of the",COM,East Africa
183,Comoros,COM,2007,5.41753864,"Comoros, Union of the",COM,East Africa
184,Comoros,COM,2008,5.06897497,"Comoros, Union of the",COM,East Africa
185,Comoros,COM,2009,4.92694378,"Comoros, Union of the",COM,East Africa
186,Comoros,COM,2010,4.99181557,"Comoros, Union of the",COM,East Africa
187,Comoros,COM,2011,5.3021183,"Comoros, Union of the",COM,East Africa
188,Comoros,COM,2012,5.17421341,"Comoros, Union of the",COM,East Africa
189,Comoros,COM,2013,5.09434605,"Comoros, Union of the",COM,East Africa
190,Comoros,COM,2014,5.23187876,"Comoros, Union of the",COM,East Africa
191,Comoros,COM,2015,4.60089922,"Comoros, Union of the",COM,East Africa
192,Comoros,COM,2016,4.65263557,"Comoros, Union of the",COM,East Africa
193,Comoros,COM,2017,5.26807404,"Comoros, Union of the",COM,East Africa
194,Comoros,COM,2018,4.90244007,"Comoros, Union of the",COM,East Africa
195,Comoros,COM,2019,5.17030334,"Comoros, Union of the",COM,East Africa
196,Comoros,COM,2020,,"Comoros, Union of the",COM,East Africa
197,Comoros,COM,2021,,"Comoros, Union of the",COM,East Africa
198,,,,,Mayotte,MYT,East Africa
199,"Congo, Rep.",COG,2000,1.50500607,"Congo, Republic of the",COG,Central Africa
200,"Congo, Rep.",COG,2001,2.18529677,"Congo, Republic of the",COG,Central Africa
201,"Congo, Rep.",COG,2002,1.70167685,"Congo, Republic of the",COG,Central Africa
202,"Congo, Rep.",COG,2003,1.91852152,"Congo, Republic of the",COG,Central Africa
203,"Congo, Rep.",COG,2004,1.92152369,"Congo, Republic of the",COG,Central Africa
204,"Congo, Rep.",COG,2005,1.71774054,"Congo, Republic of the",COG,Central Africa
205,"Congo, Rep.",COG,2006,1.7086128,"Congo, Republic of the",COG,Central Africa
206,"Congo, Rep.",COG,2007,1.90200078,"Congo, Republic of the",COG,Central Africa
207,"Congo, Rep.",COG,2008,2.23927021,"Congo, Republic of the",COG,Central Africa
208,"Congo, Rep.",COG,2009,2.14222002,"Congo, Republic of the",COG,Central Africa
209,"Congo, Rep.",COG,2010,1.8517288,"Congo, Republic of the",COG,Central Africa
210,"Congo, Rep.",COG,2011,1.75237262,"Congo, Republic of the",COG,Central Africa
211,"Congo, Rep.",COG,2012,1.90971029,"Congo, Republic of the",COG,Central Africa
212,"Congo, Rep.",COG,2013,1.94347048,"Congo, Republic of the",COG,Central Africa
213,"Congo, Rep.",COG,2014,1.97311711,"Congo, Republic of the",COG,Central Africa
214,"Congo, Rep.",COG,2015,2.45668483,"Congo, Republic of the",COG,Central Africa
215,"Congo, Rep.",COG,2016,2.79067516,"Congo, Republic of the",COG,Central Africa
216,"Congo, Rep.",COG,2017,2.51812744,"Congo, Republic of the",COG,Central Africa
217,"Congo, Rep.",COG,2018,1.93649173,"Congo, Republic of the",COG,Central Africa
218,"Congo, Rep.",COG,2019,2.08331084,"Congo, Republic of the",COG,Central Africa
219,"Congo, Rep.",COG,2020,,"Congo, Republic of the",COG,Central Africa
220,"Congo, Rep.",COG,2021,,"Congo, Republic of the",COG,Central Africa
221,"Congo, Dem. Rep.",COD,2000,1.55040038,"Congo, Democratic Republic of the",COD,Central Africa
222,"Congo, Dem. Rep.",COD,2001,2.70775008,"Congo, Democratic Republic of the",COD,Central Africa
223,"Congo, Dem. Rep.",COD,2002,2.6547749,"Congo, Democratic Republic of the",COD,Central Africa
224,"Congo, Dem. Rep.",COD,2003,3.81817865,"Congo, Democratic Republic of the",COD,Central Africa
225,"Congo, Dem. Rep.",COD,2004,4.42028952,"Congo, Democratic Republic of the",COD,Central Africa
226,"Congo, Dem. Rep.",COD,2005,4.25265551,"Congo, Democratic Republic of the",COD,Central Africa
227,"Congo, Dem. Rep.",COD,2006,4.39380932,"Congo, Democratic Republic of the",COD,Central Africa
228,"Congo, Dem. Rep.",COD,2007,4.33555222,"Congo, Democratic Republic of the",COD,Central Africa
229,"Congo, Dem. Rep.",COD,2008,4.98871946,"Congo, Democratic Republic of the",COD,Central Africa
230,"Congo, Dem. Rep.",COD,2009,4.54615879,"Congo, Democratic Republic of the",COD,Central Africa
231,"Congo, Dem. Rep.",COD,2010,3.86035585,"Congo, Democratic Republic of the",COD,Central Africa
232,"Congo, Dem. Rep.",COD,2011,3.26267195,"Congo, Democratic Republic of the",COD,Central Africa
233,"Congo, Dem. Rep.",COD,2012,3.30099416,"Congo, Democratic Republic of the",COD,Central Africa
234,"Congo, Dem. Rep.",COD,2013,3.56663251,"Congo, Democratic Republic of the",COD,Central Africa
235,"Congo, Dem. Rep.",COD,2014,3.97874045,"Congo, Democratic Republic of the",COD,Central Africa
236,"Congo, Dem. Rep.",COD,2015,3.96921349,"Congo, Democratic Republic of the",COD,Central Africa
237,"Congo, Dem. Rep.",COD,2016,4.36603069,"Congo, Democratic Republic of the",COD,Central Africa
238,"Congo, Dem. Rep.",COD,2017,4.15646648,"Congo, Democratic Republic of the",COD,Central Africa
239,"Congo, Dem. Rep.",COD,2018,3.30249262,"Congo, Democratic Republic of the",COD,Central Africa
240,"Congo, Dem. Rep.",COD,2019,3.53626084,"Congo, Democratic Republic of the",COD,Central Africa
241,"Congo, Dem. Rep.",COD,2020,,"Congo, Democratic Republic of the",COD,Central Africa
242,"Congo, Dem. Rep.",COD,2021,,"Congo, Democratic Republic of the",COD,Central Africa
243,Benin,BEN,2000,3.10270309,"Benin, Republic of",BEN,West Africa
244,Benin,BEN,2001,3.24910021,"Benin, Republic of",BEN,West Africa
245,Benin,BEN,2002,3.04335403,"Benin, Republic of",BEN,West Africa
246,Benin,BEN,2003,3.0376544,"Benin, Republic of",BEN,West Africa
247,Benin,BEN,2004,3.0760572,"Benin, Republic of",BEN,West Africa
248,Benin,BEN,2005,2.93478322,"Benin, Republic of",BEN,West Africa
249,Benin,BEN,2006,2.97331023,"Benin, Republic of",BEN,West Africa
250,Benin,BEN,2007,2.8938241,"Benin, Republic of",BEN,West Africa
251,Benin,BEN,2008,2.69675088,"Benin, Republic of",BEN,West Africa
252,Benin,BEN,2009,2.82528329,"Benin, Republic of",BEN,West Africa
253,Benin,BEN,2010,2.99710441,"Benin, Republic of",BEN,West Africa
254,Benin,BEN,2011,3.09628272,"Benin, Republic of",BEN,West Africa
255,Benin,BEN,2012,3.41449857,"Benin, Republic of",BEN,West Africa
256,Benin,BEN,2013,2.85861206,"Benin, Republic of",BEN,West Africa
257,Benin,BEN,2014,2.66743827,"Benin, Republic of",BEN,West Africa
258,Benin,BEN,2015,2.90741682,"Benin, Republic of",BEN,West Africa
259,Benin,BEN,2016,2.73950028,"Benin, Republic of",BEN,West Africa
260,Benin,BEN,2017,2.61910868,"Benin, Republic of",BEN,West Africa
261,Benin,BEN,2018,2.50416446,"Benin, Republic of",BEN,West Africa
262,Benin,BEN,2019,2.38842916,"Benin, Republic of",BEN,West Africa
263,Benin,BEN,2020,,"Benin, Republic of",BEN,West Africa
264,Benin,BEN,2021,,"Benin, Republic of",BEN,West Africa
265,Equatorial Guinea,GNQ,2000,2.14653134,"Equatorial Guinea, Republic of",GNQ,Central Africa
266,Equatorial Guinea,GNQ,2001,2.20352745,"Equatorial Guinea, Republic of",GNQ,Central Africa
267,Equatorial Guinea,GNQ,2002,2.34720826,"Equatorial Guinea, Republic of",GNQ,Central Africa
268,Equatorial Guinea,GNQ,2003,1.97840834,"Equatorial Guinea, Republic of",GNQ,Central Africa
269,Equatorial Guinea,GNQ,2004,1.66348076,"Equatorial Guinea, Republic of",GNQ,Central Africa
270,Equatorial Guinea,GNQ,2005,1.49993956,"Equatorial Guinea, Republic of",GNQ,Central Africa
271,Equatorial Guinea,GNQ,2006,1.51855373,"Equatorial Guinea, Republic of",GNQ,Central Africa
272,Equatorial Guinea,GNQ,2007,1.57114804,"Equatorial Guinea, Republic of",GNQ,Central Africa
273,Equatorial Guinea,GNQ,2008,1.82898772,"Equatorial Guinea, Republic of",GNQ,Central Africa
274,Equatorial Guinea,GNQ,2009,1.84398258,"Equatorial Guinea, Republic of",GNQ,Central Africa
275,Equatorial Guinea,GNQ,2010,1.81856561,"Equatorial Guinea, Republic of",GNQ,Central Africa
276,Equatorial Guinea,GNQ,2011,1.55349779,"Equatorial Guinea, Republic of",GNQ,Central Africa
277,Equatorial Guinea,GNQ,2012,1.26357603,"Equatorial Guinea, Republic of",GNQ,Central Africa
278,Equatorial Guinea,GNQ,2013,1.87566769,"Equatorial Guinea, Republic of",GNQ,Central Africa
279,Equatorial Guinea,GNQ,2014,2.19292378,"Equatorial Guinea, Republic of",GNQ,Central Africa
280,Equatorial Guinea,GNQ,2015,2.91533303,"Equatorial Guinea, Republic of",GNQ,Central Africa
281,Equatorial Guinea,GNQ,2016,3.14450336,"Equatorial Guinea, Republic of",GNQ,Central Africa
282,Equatorial Guinea,GNQ,2017,2.95976138,"Equatorial Guinea, Republic of",GNQ,Central Africa
283,Equatorial Guinea,GNQ,2018,3.06170225,"Equatorial Guinea, Republic of",GNQ,Central Africa
284,Equatorial Guinea,GNQ,2019,3.13503671,"Equatorial Guinea, Republic of",GNQ,Central Africa
285,Equatorial Guinea,GNQ,2020,,"Equatorial Guinea, Republic of",GNQ,Central Africa
286,Equatorial Guinea,GNQ,2021,,"Equatorial Guinea, Republic of",GNQ,Central Africa
287,Ethiopia,ETH,2000,4.3650465,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
288,Ethiopia,ETH,2001,4.72316694,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
289,Ethiopia,ETH,2002,4.7126298,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
290,Ethiopia,ETH,2003,4.89970922,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
291,Ethiopia,ETH,2004,4.31281853,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
292,Ethiopia,ETH,2005,4.10098124,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
293,Ethiopia,ETH,2006,4.45757294,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
294,Ethiopia,ETH,2007,5.00128365,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
295,Ethiopia,ETH,2008,4.28063917,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
296,Ethiopia,ETH,2009,4.64983416,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
297,Ethiopia,ETH,2010,5.46637249,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
298,Ethiopia,ETH,2011,4.46897888,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
299,Ethiopia,ETH,2012,4.53959608,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
300,Ethiopia,ETH,2013,4.07506514,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
301,Ethiopia,ETH,2014,4.03363609,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
302,Ethiopia,ETH,2015,3.82317114,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
303,Ethiopia,ETH,2016,3.60033059,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
304,Ethiopia,ETH,2017,3.45336151,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
305,Ethiopia,ETH,2018,3.30818701,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
306,Ethiopia,ETH,2019,3.23808599,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
307,Ethiopia,ETH,2020,,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
308,Ethiopia,ETH,2021,,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
309,Eritrea,ERI,2000,5.76670074,"Eritrea, State of",ERI,East Africa
310,Eritrea,ERI,2001,5.91931629,"Eritrea, State of",ERI,East Africa
311,Eritrea,ERI,2002,6.68851233,"Eritrea, State of",ERI,East Africa
312,Eritrea,ERI,2003,7.33703375,"Eritrea, State of",ERI,East Africa
313,Eritrea,ERI,2004,7.00984955,"Eritrea, State of",ERI,East Africa
314,Eritrea,ERI,2005,6.86417818,"Eritrea, State of",ERI,East Africa
315,Eritrea,ERI,2006,6.85840559,"Eritrea, State of",ERI,East Africa
316,Eritrea,ERI,2007,5.27863026,"Eritrea, State of",ERI,East Africa
317,Eritrea,ERI,2008,6.41520452,"Eritrea, State of",ERI,East Africa
318,Eritrea,ERI,2009,5.38878536,"Eritrea, State of",ERI,East Africa
319,Eritrea,ERI,2010,4.92946005,"Eritrea, State of",ERI,East Africa
320,Eritrea,ERI,2011,5.21969032,"Eritrea, State of",ERI,East Africa
321,Eritrea,ERI,2012,3.78068161,"Eritrea, State of",ERI,East Africa
322,Eritrea,ERI,2013,5.00735378,"Eritrea, State of",ERI,East Africa
323,Eritrea,ERI,2014,4.05707884,"Eritrea, State of",ERI,East Africa
324,Eritrea,ERI,2015,4.45335484,"Eritrea, State of",ERI,East Africa
