,Entity,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5 years,Country_Name,Country_Code,African_Region
20,Algeria,DZA,2010,76128.0,36043.0,27926.0,2893.0,24106.0,"Algeria, People's Democratic Republic of",DZA,North Africa
21,Algeria,DZA,2011,78938.0,36915.0,28090.0,2791.0,23720.0,"Algeria, People's Democratic Republic of",DZA,North Africa
22,Algeria,DZA,2012,81764.0,37849.0,28067.0,2717.0,23205.0,"Algeria, People's Democratic Republic of",DZA,North Africa
23,Algeria,DZA,2013,84561.0,38553.0,28127.0,2780.0,22962.0,"Algeria, People's Democratic Republic of",DZA,North Africa
24,Algeria,DZA,2014,87873.0,39963.0,28179.0,2773.0,22784.0,"Algeria, People's Democratic Republic of",DZA,North Africa
25,Algeria,DZA,2015,91008.0,41921.0,28057.0,2672.0,22207.0,"Algeria, People's Democratic Republic of",DZA,North Africa
26,Algeria,DZA,2016,93195.0,43928.0,27616.0,2540.0,21161.0,"Algeria, People's Democratic Republic of",DZA,North Africa
27,Algeria,DZA,2017,96140.0,45912.0,27589.0,2484.0,19694.0,"Algeria, People's Democratic Republic of",DZA,North Africa
28,Algeria,DZA,2018,100326.0,47456.0,28262.0,2577.0,18422.0,"Algeria, People's Democratic Republic of",DZA,North Africa
29,Algeria,DZA,2019,103996.0,49107.0,28167.0,2521.0,17319.0,"Algeria, People's Democratic Republic of",DZA,North Africa
30,Angola,AGO,1990,13988.0,23579.0,23893.0,6344.0,102871.0,"Angola, Republic of",AGO,Central Africa
31,Angola,AGO,1991,14314.0,23863.0,23134.0,6207.0,104266.0,"Angola, Republic of",AGO,Central Africa
32,Angola,AGO,1992,14712.0,24412.0,24895.0,6582.0,105999.0,"Angola, Republic of",AGO,Central Africa
33,Angola,AGO,1993,15286.0,25634.0,32029.0,8115.0,110168.0,"Angola, Republic of",AGO,Central Africa
34,Angola,AGO,1994,15613.0,25825.0,28018.0,7256.0,111143.0,"Angola, Republic of",AGO,Central Africa
35,Angola,AGO,1995,15973.0,26029.0,26743.0,6906.0,112121.0,"Angola, Republic of",AGO,Central Africa
36,Angola,AGO,1996,16357.0,26265.0,27352.0,6976.0,112921.0,"Angola, Republic of",AGO,Central Africa
37,Angola,AGO,1997,16802.0,26716.0,30201.0,7494.0,114395.0,"Angola, Republic of",AGO,Central Africa
38,Angola,AGO,1998,17336.0,27532.0,38284.0,9134.0,117080.0,"Angola, Republic of",AGO,Central Africa
39,Angola,AGO,1999,17658.0,27424.0,35218.0,8336.0,116437.0,"Angola, Republic of",AGO,Central Africa
40,Angola,AGO,2000,18035.0,27902.0,34163.0,7994.0,116040.0,"Angola, Republic of",AGO,Central Africa
41,Angola,AGO,2001,18332.0,28166.0,34614.0,7970.0,115794.0,"Angola, Republic of",AGO,Central Africa
42,Angola,AGO,2002,18569.0,28163.0,33571.0,7625.0,114333.0,"Angola, Republic of",AGO,Central Africa
43,Angola,AGO,2003,19005.0,28784.0,34354.0,7634.0,113144.0,"Angola, Republic of",AGO,Central Africa
44,Angola,AGO,2004,19552.0,29770.0,35822.0,7776.0,111815.0,"Angola, Republic of",AGO,Central Africa
45,Angola,AGO,2005,19800.0,29980.0,36287.0,7727.0,109757.0,"Angola, Republic of",AGO,Central Africa
46,Angola,AGO,2006,20248.0,30602.0,36947.0,7789.0,108666.0,"Angola, Republic of",AGO,Central Africa
47,Angola,AGO,2007,20544.0,30752.0,37132.0,7716.0,104265.0,"Angola, Republic of",AGO,Central Africa
48,Angola,AGO,2008,21063.0,31290.0,37700.0,7721.0,100008.0,"Angola, Republic of",AGO,Central Africa
49,Angola,AGO,2009,21637.0,31805.0,38374.0,7779.0,96293.0,"Angola, Republic of",AGO,Central Africa
50,Angola,AGO,2010,22424.0,32299.0,38923.0,7825.0,92408.0,"Angola, Republic of",AGO,Central Africa
51,Angola,AGO,2011,23254.0,33096.0,39714.0,7909.0,88531.0,"Angola, Republic of",AGO,Central Africa
52,Angola,AGO,2012,24135.0,34032.0,40401.0,7926.0,84682.0,"Angola, Republic of",AGO,Central Africa
53,Angola,AGO,2013,24955.0,34674.0,40563.0,7921.0,80787.0,"Angola, Republic of",AGO,Central Africa
54,Angola,AGO,2014,25542.0,34745.0,39912.0,7749.0,76909.0,"Angola, Republic of",AGO,Central Africa
55,Angola,AGO,2015,26287.0,36055.0,40749.0,7744.0,72968.0,"Angola, Republic of",AGO,Central Africa
56,Angola,AGO,2016,27136.0,37640.0,42642.0,7822.0,69114.0,"Angola, Republic of",AGO,Central Africa
57,Angola,AGO,2017,28017.0,39288.0,44310.0,7767.0,65111.0,"Angola, Republic of",AGO,Central Africa
58,Angola,AGO,2018,28968.0,40959.0,45511.0,7680.0,61611.0,"Angola, Republic of",AGO,Central Africa
59,Angola,AGO,2019,29974.0,42659.0,46090.0,7446.0,58765.0,"Angola, Republic of",AGO,Central Africa
60,Botswana,BWA,1990,2194.0,2632.0,2717.0,310.0,2524.0,"Botswana, Republic of",BWA,Southern Africa
61,Botswana,BWA,1991,2309.0,2809.0,3356.0,311.0,2548.0,"Botswana, Republic of",BWA,Southern Africa
62,Botswana,BWA,1992,2442.0,3055.0,4247.0,316.0,2602.0,"Botswana, Republic of",BWA,Southern Africa
63,Botswana,BWA,1993,2586.0,3360.0,5395.0,324.0,2708.0,"Botswana, Republic of",BWA,Southern Africa
64,Botswana,BWA,1994,2744.0,3730.0,6762.0,334.0,2819.0,"Botswana, Republic of",BWA,Southern Africa
65,Botswana,BWA,1995,2910.0,4149.0,8305.0,350.0,2931.0,"Botswana, Republic of",BWA,Southern Africa
66,Botswana,BWA,1996,3044.0,4593.0,9916.0,354.0,3038.0,"Botswana, Republic of",BWA,Southern Africa
67,Botswana,BWA,1997,3146.0,5032.0,11566.0,364.0,3138.0,"Botswana, Republic of",BWA,Southern Africa
68,Botswana,BWA,1998,3268.0,5476.0,13216.0,381.0,3244.0,"Botswana, Republic of",BWA,Southern Africa
69,Botswana,BWA,1999,3385.0,5879.0,14750.0,399.0,3317.0,"Botswana, Republic of",BWA,Southern Africa
70,Botswana,BWA,2000,3518.0,6207.0,16200.0,424.0,3364.0,"Botswana, Republic of",BWA,Southern Africa
71,Botswana,BWA,2001,3623.0,6535.0,17230.0,449.0,3382.0,"Botswana, Republic of",BWA,Southern Africa
72,Botswana,BWA,2002,3698.0,6711.0,17713.0,478.0,3377.0,"Botswana, Republic of",BWA,Southern Africa
73,Botswana,BWA,2003,3721.0,6625.0,17205.0,513.0,3344.0,"Botswana, Republic of",BWA,Southern Africa
74,Botswana,BWA,2004,3680.0,6240.0,15584.0,532.0,3226.0,"Botswana, Republic of",BWA,Southern Africa
75,Botswana,BWA,2005,3623.0,5738.0,13689.0,524.0,3031.0,"Botswana, Republic of",BWA,Southern Africa
76,Botswana,BWA,2006,3628.0,5426.0,12364.0,556.0,3292.0,"Botswana, Republic of",BWA,Southern Africa
77,Botswana,BWA,2007,3590.0,5206.0,11489.0,546.0,2806.0,"Botswana, Republic of",BWA,Southern Africa
78,Botswana,BWA,2008,3646.0,5174.0,10812.0,532.0,2704.0,"Botswana, Republic of",BWA,Southern Africa
79,Botswana,BWA,2009,3688.0,5133.0,9972.0,525.0,2616.0,"Botswana, Republic of",BWA,Southern Africa
80,Botswana,BWA,2010,3755.0,5177.0,9513.0,534.0,2561.0,"Botswana, Republic of",BWA,Southern Africa
81,Botswana,BWA,2011,3824.0,5295.0,9249.0,471.0,2495.0,"Botswana, Republic of",BWA,Southern Africa
82,Botswana,BWA,2012,3877.0,5400.0,8892.0,433.0,2393.0,"Botswana, Republic of",BWA,Southern Africa
83,Botswana,BWA,2013,3946.0,5524.0,8518.0,416.0,2306.0,"Botswana, Republic of",BWA,Southern Africa
84,Botswana,BWA,2014,4022.0,5662.0,8267.0,398.0,2239.0,"Botswana, Republic of",BWA,Southern Africa
85,Botswana,BWA,2015,4098.0,5804.0,8115.0,377.0,2188.0,"Botswana, Republic of",BWA,Southern Africa
86,Botswana,BWA,2016,4168.0,5932.0,7909.0,358.0,2136.0,"Botswana, Republic of",BWA,Southern Africa
87,Botswana,BWA,2017,4276.0,6162.0,7916.0,348.0,2085.0,"Botswana, Republic of",BWA,Southern Africa
88,Botswana,BWA,2018,4395.0,6381.0,7896.0,321.0,2037.0,"Botswana, Republic of",BWA,Southern Africa
89,Botswana,BWA,2019,4526.0,6527.0,7808.0,308.0,2003.0,"Botswana, Republic of",BWA,Southern Africa
90,Burundi,BDI,1990,13362.0,14843.0,16790.0,3353.0,47379.0,"Burundi, Republic of",BDI,East Africa
91,Burundi,BDI,1991,13469.0,15243.0,18443.0,3424.0,47015.0,"Burundi, Republic of",BDI,East Africa
92,Burundi,BDI,1992,13569.0,15669.0,19818.0,3457.0,46487.0,"Burundi, Republic of",BDI,East Africa
93,Burundi,BDI,1993,13604.0,16058.0,21506.0,3522.0,45500.0,"Burundi, Republic of",BDI,East Africa
94,Burundi,BDI,1994,13841.0,17164.0,31021.0,5544.0,47612.0,"Burundi, Republic of",BDI,East Africa
95,Burundi,BDI,1995,13927.0,17744.0,32445.0,5667.0,46995.0,"Burundi, Republic of",BDI,East Africa
96,Burundi,BDI,1996,13850.0,18087.0,33652.0,5903.0,46046.0,"Burundi, Republic of",BDI,East Africa
97,Burundi,BDI,1997,13642.0,18126.0,35074.0,6082.0,45201.0,"Burundi, Republic of",BDI,East Africa
98,Burundi,BDI,1998,13388.0,17758.0,34247.0,5996.0,44333.0,"Burundi, Republic of",BDI,East Africa
99,Burundi,BDI,1999,13190.0,17321.0,34463.0,6108.0,43679.0,"Burundi, Republic of",BDI,East Africa
100,Burundi,BDI,2000,13145.0,17333.0,34699.0,6306.0,43264.0,"Burundi, Republic of",BDI,East Africa
101,Burundi,BDI,2001,12871.0,16690.0,33480.0,6186.0,42350.0,"Burundi, Republic of",BDI,East Africa
102,Burundi,BDI,2002,12707.0,16273.0,32498.0,6093.0,41648.0,"Burundi, Republic of",BDI,East Africa
103,Burundi,BDI,2003,12591.0,15979.0,32006.0,6050.0,40972.0,"Burundi, Republic of",BDI,East Africa
104,Burundi,BDI,2004,12401.0,15783.0,30686.0,5854.0,40274.0,"Burundi, Republic of",BDI,East Africa
105,Burundi,BDI,2005,12400.0,15652.0,29848.0,5795.0,39831.0,"Burundi, Republic of",BDI,East Africa
106,Burundi,BDI,2006,12153.0,14803.0,20988.0,3791.0,37159.0,"Burundi, Republic of",BDI,East Africa
107,Burundi,BDI,2007,12125.0,14720.0,20207.0,3614.0,36703.0,"Burundi, Republic of",BDI,East Africa
108,Burundi,BDI,2008,12139.0,14730.0,19701.0,3606.0,36713.0,"Burundi, Republic of",BDI,East Africa
109,Burundi,BDI,2009,12211.0,14773.0,19260.0,3591.0,36651.0,"Burundi, Republic of",BDI,East Africa
110,Burundi,BDI,2010,12357.0,15044.0,18530.0,3564.0,36136.0,"Burundi, Republic of",BDI,East Africa
111,Burundi,BDI,2011,12449.0,15352.0,17964.0,3548.0,35439.0,"Burundi, Republic of",BDI,East Africa
112,Burundi,BDI,2012,12535.0,15720.0,17446.0,3505.0,34665.0,"Burundi, Republic of",BDI,East Africa
113,Burundi,BDI,2013,12642.0,16079.0,17188.0,3503.0,33899.0,"Burundi, Republic of",BDI,East Africa
114,Burundi,BDI,2014,12819.0,16452.0,16945.0,3513.0,32944.0,"Burundi, Republic of",BDI,East Africa
115,Burundi,BDI,2015,13175.0,16924.0,17119.0,3594.0,32139.0,"Burundi, Republic of",BDI,East Africa
116,Burundi,BDI,2016,13461.0,17277.0,16727.0,3586.0,31372.0,"Burundi, Republic of",BDI,East Africa
117,Burundi,BDI,2017,13788.0,17714.0,16649.0,3606.0,30723.0,"Burundi, Republic of",BDI,East Africa
118,Burundi,BDI,2018,14084.0,18332.0,16817.0,3592.0,30188.0,"Burundi, Republic of",BDI,East Africa
119,Burundi,BDI,2019,14290.0,19019.0,16957.0,3519.0,29681.0,"Burundi, Republic of",BDI,East Africa
120,Cameroon,CMR,1990,16999.0,17934.0,15135.0,4099.0,62488.0,"Cameroon, Republic of",CMR,Central Africa
121,Cameroon,CMR,1991,17468.0,18663.0,16242.0,4274.0,64091.0,"Cameroon, Republic of",CMR,Central Africa
122,Cameroon,CMR,1992,18029.0,19646.0,17764.0,4536.0,65986.0,"Cameroon, Republic of",CMR,Central Africa
123,Cameroon,CMR,1993,18597.0,20802.0,19549.0,4757.0,67833.0,"Cameroon, Republic of",CMR,Central Africa
124,Cameroon,CMR,1994,19128.0,21968.0,21555.0,4897.0,68859.0,"Cameroon, Republic of",CMR,Central Africa
125,Cameroon,CMR,1995,19761.0,23394.0,24172.0,5133.0,70369.0,"Cameroon, Republic of",CMR,Central Africa
126,Cameroon,CMR,1996,20703.0,24547.0,26766.0,5334.0,72306.0,"Cameroon, Republic of",CMR,Central Africa
127,Cameroon,CMR,1997,21576.0,25998.0,30229.0,5612.0,73975.0,"Cameroon, Republic of",CMR,Central Africa
128,Cameroon,CMR,1998,22596.0,27671.0,33965.0,5924.0,75924.0,"Cameroon, Republic of",CMR,Central Africa
129,Cameroon,CMR,1999,23599.0,29026.0,37527.0,6147.0,77786.0,"Cameroon, Republic of",CMR,Central Africa
130,Cameroon,CMR,2000,24698.0,30444.0,41344.0,6399.0,79954.0,"Cameroon, Republic of",CMR,Central Africa
131,Cameroon,CMR,2001,25401.0,31703.0,44728.0,6612.0,82251.0,"Cameroon, Republic of",CMR,Central Africa
132,Cameroon,CMR,2002,26049.0,32775.0,47931.0,6821.0,84500.0,"Cameroon, Republic of",CMR,Central Africa
133,Cameroon,CMR,2003,27054.0,33732.0,50739.0,7043.0,86424.0,"Cameroon, Republic of",CMR,Central Africa
134,Cameroon,CMR,2004,28066.0,34451.0,52095.0,7242.0,88026.0,"Cameroon, Republic of",CMR,Central Africa
135,Cameroon,CMR,2005,29071.0,35039.0,52925.0,7461.0,89195.0,"Cameroon, Republic of",CMR,Central Africa
136,Cameroon,CMR,2006,29730.0,35689.0,54230.0,7642.0,89579.0,"Cameroon, Republic of",CMR,Central Africa
137,Cameroon,CMR,2007,30197.0,36250.0,54854.0,7823.0,89755.0,"Cameroon, Republic of",CMR,Central Africa
138,Cameroon,CMR,2008,31012.0,36488.0,54524.0,7970.0,89537.0,"Cameroon, Republic of",CMR,Central Africa
139,Cameroon,CMR,2009,31862.0,36759.0,54527.0,8069.0,88725.0,"Cameroon, Republic of",CMR,Central Africa
140,Cameroon,CMR,2010,32826.0,37313.0,55288.0,8200.0,87117.0,"Cameroon, Republic of",CMR,Central Africa
141,Cameroon,CMR,2011,33496.0,38271.0,56084.0,8305.0,85457.0,"Cameroon, Republic of",CMR,Central Africa
142,Cameroon,CMR,2012,33992.0,39320.0,56150.0,8305.0,82757.0,"Cameroon, Republic of",CMR,Central Africa
143,Cameroon,CMR,2013,34789.0,40616.0,57245.0,8393.0,80742.0,"Cameroon, Republic of",CMR,Central Africa
144,Cameroon,CMR,2014,35663.0,41907.0,59215.0,8514.0,78345.0,"Cameroon, Republic of",CMR,Central Africa
145,Cameroon,CMR,2015,36613.0,42605.0,59521.0,8477.0,75394.0,"Cameroon, Republic of",CMR,Central Africa
146,Cameroon,CMR,2016,37296.0,42677.0,57506.0,8262.0,72252.0,"Cameroon, Republic of",CMR,Central Africa
147,Cameroon,CMR,2017,37663.0,42796.0,55112.0,8115.0,69145.0,"Cameroon, Republic of",CMR,Central Africa
148,Cameroon,CMR,2018,38715.0,42866.0,53608.0,8053.0,66412.0,"Cameroon, Republic of",CMR,Central Africa
149,Cameroon,CMR,2019,39571.0,43425.0,52496.0,7745.0,64035.0,"Cameroon, Republic of",CMR,Central Africa
150,Cape Verde,CPV,1990,963.0,388.0,303.0,61.0,795.0,"Cape Verde, Republic of",CPV,West Africa
151,Cape Verde,CPV,1991,980.0,403.0,325.0,67.0,789.0,"Cape Verde, Republic of",CPV,West Africa
152,Cape Verde,CPV,1992,997.0,413.0,344.0,70.0,773.0,"Cape Verde, Republic of",CPV,West Africa
153,Cape Verde,CPV,1993,1035.0,422.0,367.0,70.0,760.0,"Cape Verde, Republic of",CPV,West Africa
154,Cape Verde,CPV,1994,1061.0,431.0,389.0,70.0,773.0,"Cape Verde, Republic of",CPV,West Africa
155,Cape Verde,CPV,1995,1089.0,444.0,416.0,80.0,907.0,"Cape Verde, Republic of",CPV,West Africa
156,Cape Verde,CPV,1996,1120.0,459.0,438.0,74.0,738.0,"Cape Verde, Republic of",CPV,West Africa
157,Cape Verde,CPV,1997,1180.0,480.0,465.0,76.0,718.0,"Cape Verde, Republic of",CPV,West Africa
158,Cape Verde,CPV,1998,1195.0,477.0,487.0,75.0,692.0,"Cape Verde, Republic of",CPV,West Africa
159,Cape Verde,CPV,1999,1212.0,474.0,521.0,77.0,688.0,"Cape Verde, Republic of",CPV,West Africa
160,Cape Verde,CPV,2000,1223.0,462.0,528.0,73.0,647.0,"Cape Verde, Republic of",CPV,West Africa
161,Cape Verde,CPV,2001,1239.0,462.0,542.0,70.0,615.0,"Cape Verde, Republic of",CPV,West Africa
162,Cape Verde,CPV,2002,1257.0,461.0,557.0,68.0,589.0,"Cape Verde, Republic of",CPV,West Africa
163,Cape Verde,CPV,2003,1276.0,458.0,570.0,66.0,554.0,"Cape Verde, Republic of",CPV,West Africa
164,Cape Verde,CPV,2004,1298.0,454.0,581.0,62.0,521.0,"Cape Verde, Republic of",CPV,West Africa
165,Cape Verde,CPV,2005,1322.0,448.0,583.0,59.0,490.0,"Cape Verde, Republic of",CPV,West Africa
166,Cape Verde,CPV,2006,1260.0,408.0,575.0,54.0,459.0,"Cape Verde, Republic of",CPV,West Africa
167,Cape Verde,CPV,2007,1260.0,402.0,614.0,54.0,428.0,"Cape Verde, Republic of",CPV,West Africa
168,Cape Verde,CPV,2008,1280.0,399.0,575.0,47.0,395.0,"Cape Verde, Republic of",CPV,West Africa
169,Cape Verde,CPV,2009,1306.0,408.0,586.0,47.0,368.0,"Cape Verde, Republic of",CPV,West Africa
170,Cape Verde,CPV,2010,1322.0,420.0,593.0,42.0,337.0,"Cape Verde, Republic of",CPV,West Africa
171,Cape Verde,CPV,2011,1376.0,447.0,594.0,38.0,306.0,"Cape Verde, Republic of",CPV,West Africa
172,Cape Verde,CPV,2012,1397.0,478.0,594.0,36.0,297.0,"Cape Verde, Republic of",CPV,West Africa
173,Cape Verde,CPV,2013,1408.0,505.0,590.0,34.0,277.0,"Cape Verde, Republic of",CPV,West Africa
174,Cape Verde,CPV,2014,1451.0,531.0,587.0,33.0,261.0,"Cape Verde, Republic of",CPV,West Africa
175,Cape Verde,CPV,2015,1513.0,570.0,595.0,34.0,246.0,"Cape Verde, Republic of",CPV,West Africa
176,Cape Verde,CPV,2016,1616.0,619.0,567.0,31.0,230.0,"Cape Verde, Republic of",CPV,West Africa
177,Cape Verde,CPV,2017,1640.0,669.0,560.0,30.0,214.0,"Cape Verde, Republic of",CPV,West Africa
178,Cape Verde,CPV,2018,1948.0,861.0,489.0,34.0,199.0,"Cape Verde, Republic of",CPV,West Africa
179,Cape Verde,CPV,2019,1886.0,906.0,489.0,32.0,187.0,"Cape Verde, Republic of",CPV,West Africa
180,Central African Republic,CAF,1990,4556.0,9516.0,8893.0,1585.0,22703.0,Central African Republic,CAF,Central Africa
181,Central African Republic,CAF,1991,4686.0,9735.0,10012.0,1611.0,23178.0,Central African Republic,CAF,Central Africa
182,Central African Republic,CAF,1992,4816.0,10009.0,11294.0,1659.0,23839.0,Central African Republic,CAF,Central Africa
183,Central African Republic,CAF,1993,4998.0,10450.0,12788.0,1698.0,24450.0,Central African Republic,CAF,Central Africa
184,Central African Republic,CAF,1994,5169.0,10940.0,14289.0,1747.0,24931.0,Central African Republic,CAF,Central Africa
185,Central African Republic,CAF,1995,5322.0,11384.0,15702.0,1821.0,25496.0,Central African Republic,CAF,Central Africa
186,Central African Republic,CAF,1996,5460.0,11756.0,17054.0,1923.0,26151.0,Central African Republic,CAF,Central Africa
187,Central African Republic,CAF,1997,5574.0,12026.0,18217.0,2024.0,26773.0,Central African Republic,CAF,Central Africa
188,Central African Republic,CAF,1998,5660.0,12198.0,19047.0,2103.0,27238.0,Central African Republic,CAF,Central Africa
189,Central African Republic,CAF,1999,5729.0,12427.0,19690.0,2211.0,27840.0,Central African Republic,CAF,Central Africa
190,Central African Republic,CAF,2000,5804.0,12675.0,20217.0,2320.0,28285.0,Central African Republic,CAF,Central Africa
191,Central African Republic,CAF,2001,5857.0,12775.0,20647.0,2434.0,28684.0,Central African Republic,CAF,Central Africa
192,Central African Republic,CAF,2002,5924.0,12902.0,20977.0,2504.0,28856.0,Central African Republic,CAF,Central Africa
193,Central African Republic,CAF,2003,5995.0,13032.0,21039.0,2540.0,29195.0,Central African Republic,CAF,Central Africa
194,Central African Republic,CAF,2004,6079.0,13182.0,21087.0,2595.0,29588.0,Central African Republic,CAF,Central Africa
195,Central African Republic,CAF,2005,6165.0,13318.0,20967.0,2622.0,29840.0,Central African Republic,CAF,Central Africa
196,Central African Republic,CAF,2006,6229.0,13434.0,20883.0,2675.0,30005.0,Central African Republic,CAF,Central Africa
197,Central African Republic,CAF,2007,6292.0,13497.0,20505.0,2713.0,30203.0,Central African Republic,CAF,Central Africa
198,Central African Republic,CAF,2008,6342.0,13470.0,19757.0,2700.0,30203.0,Central African Republic,CAF,Central Africa
199,Central African Republic,CAF,2009,6406.0,13571.0,19575.0,2723.0,30201.0,Central African Republic,CAF,Central Africa
200,Central African Republic,CAF,2010,6492.0,13814.0,19778.0,2720.0,30150.0,Central African Republic,CAF,Central Africa
201,Central African Republic,CAF,2011,6568.0,14091.0,19983.0,2676.0,29719.0,Central African Republic,CAF,Central Africa
202,Central African Republic,CAF,2012,6641.0,14343.0,19807.0,2636.0,28981.0,Central African Republic,CAF,Central Africa
203,Central African Republic,CAF,2013,6823.0,15015.0,22785.0,3154.0,29017.0,Central African Republic,CAF,Central Africa
204,Central African Republic,CAF,2014,6971.0,15397.0,23232.0,3206.0,28329.0,Central African Republic,CAF,Central Africa
205,Central African Republic,CAF,2015,7023.0,15271.0,19360.0,2619.0,26930.0,Central African Republic,CAF,Central Africa
206,Central African Republic,CAF,2016,7099.0,15478.0,18870.0,2598.0,26136.0,Central African Republic,CAF,Central Africa
207,Central African Republic,CAF,2017,7178.0,15848.0,19783.0,2672.0,25412.0,Central African Republic,CAF,Central Africa
208,Central African Republic,CAF,2018,7214.0,15999.0,18356.0,2507.0,24593.0,Central African Republic,CAF,Central Africa
209,Central African Republic,CAF,2019,7338.0,16185.0,17860.0,2414.0,23959.0,Central African Republic,CAF,Central Africa
210,Chad,TCD,1990,14476.0,10743.0,9198.0,3040.0,61268.0,"Chad, Republic of",TCD,Central Africa
211,Chad,TCD,1991,14792.0,10822.0,9383.0,3068.0,63005.0,"Chad, Republic of",TCD,Central Africa
212,Chad,TCD,1992,15126.0,11059.0,10632.0,3299.0,63115.0,"Chad, Republic of",TCD,Central Africa
213,Chad,TCD,1993,15463.0,11295.0,10734.0,3270.0,64270.0,"Chad, Republic of",TCD,Central Africa
214,Chad,TCD,1994,15793.0,11793.0,11604.0,3410.0,65554.0,"Chad, Republic of",TCD,Central Africa
215,Chad,TCD,1995,16055.0,12226.0,12129.0,3488.0,67087.0,"Chad, Republic of",TCD,Central Africa
216,Chad,TCD,1996,16412.0,12876.0,13053.0,3665.0,69017.0,"Chad, Republic of",TCD,Central Africa
217,Chad,TCD,1997,16710.0,13502.0,14153.0,3888.0,71123.0,"Chad, Republic of",TCD,Central Africa
218,Chad,TCD,1998,16941.0,14066.0,15179.0,4126.0,73081.0,"Chad, Republic of",TCD,Central Africa
219,Chad,TCD,1999,16923.0,14769.0,16103.0,4262.0,74300.0,"Chad, Republic of",TCD,Central Africa
220,Chad,TCD,2000,17131.0,15131.0,17446.0,4560.0,76600.0,"Chad, Republic of",TCD,Central Africa
221,Chad,TCD,2001,17242.0,15462.0,17545.0,4604.0,78192.0,"Chad, Republic of",TCD,Central Africa
222,Chad,TCD,2002,17473.0,15853.0,18159.0,4740.0,79723.0,"Chad, Republic of",TCD,Central Africa
223,Chad,TCD,2003,17733.0,16156.0,18553.0,4892.0,81310.0,"Chad, Republic of",TCD,Central Africa
224,Chad,TCD,2004,18143.0,16189.0,19018.0,5021.0,81867.0,"Chad, Republic of",TCD,Central Africa
225,Chad,TCD,2005,18094.0,16260.0,19251.0,5104.0,81984.0,"Chad, Republic of",TCD,Central Africa
226,Chad,TCD,2006,18190.0,16598.0,20458.0,5525.0,82924.0,"Chad, Republic of",TCD,Central Africa
227,Chad,TCD,2007,18265.0,16757.0,19214.0,5345.0,82974.0,"Chad, Republic of",TCD,Central Africa
228,Chad,TCD,2008,18450.0,17047.0,19272.0,5603.0,83735.0,"Chad, Republic of",TCD,Central Africa
229,Chad,TCD,2009,18869.0,17099.0,18456.0,5607.0,84124.0,"Chad, Republic of",TCD,Central Africa
230,Chad,TCD,2010,19070.0,17235.0,18545.0,5704.0,84260.0,"Chad, Republic of",TCD,Central Africa
