,Entity,Code,Year,Country_Name,Country_Code,African_Region,variable,Cause of Death
102,United States,USA,1992,United States of America,USA,,Parkinson's disease,13600.0
103,United States,USA,1993,United States of America,USA,,Parkinson's disease,14301.0
104,United States,USA,1994,United States of America,USA,,Parkinson's disease,14816.0
105,United States,USA,1995,United States of America,USA,,Parkinson's disease,15434.0
106,United States,USA,1996,United States of America,USA,,Parkinson's disease,15962.0
107,United States,USA,1997,United States of America,USA,,Parkinson's disease,16545.0
108,United States,USA,1998,United States of America,USA,,Parkinson's disease,17349.0
109,United States,USA,1999,United States of America,USA,,Parkinson's disease,18354.0
110,United States,USA,2000,United States of America,USA,,Parkinson's disease,19242.0
111,United States,USA,2001,United States of America,USA,,Parkinson's disease,20082.0
112,United States,USA,2002,United States of America,USA,,Parkinson's disease,20907.0
113,United States,USA,2003,United States of America,USA,,Parkinson's disease,21562.0
114,United States,USA,2004,United States of America,USA,,Parkinson's disease,21922.0
115,United States,USA,2005,United States of America,USA,,Parkinson's disease,22755.0
116,United States,USA,2006,United States of America,USA,,Parkinson's disease,23243.0
117,United States,USA,2017,United States of America,USA,,Parkinson's disease,30014.0
118,United States,USA,2018,United States of America,USA,,Parkinson's disease,31277.0
119,United States,USA,2019,United States of America,USA,,Parkinson's disease,32211.0
120,United States,USA,2007,United States of America,USA,,Nutritional deficiencies,4238.0
121,United States,USA,2008,United States of America,USA,,Nutritional deficiencies,4280.0
122,United States,USA,2009,United States of America,USA,,Nutritional deficiencies,4277.0
123,United States,USA,2010,United States of America,USA,,Nutritional deficiencies,4367.0
124,United States,USA,2011,United States of America,USA,,Nutritional deficiencies,4538.0
125,United States,USA,2012,United States of America,USA,,Nutritional deficiencies,4707.0
126,United States,USA,2013,United States of America,USA,,Nutritional deficiencies,4943.0
127,United States,USA,2014,United States of America,USA,,Nutritional deficiencies,5268.0
128,United States,USA,2015,United States of America,USA,,Nutritional deficiencies,5661.0
129,United States,USA,2016,United States of America,USA,,Nutritional deficiencies,5952.0
130,United States,USA,1990,United States of America,USA,,Nutritional deficiencies,2795.0
131,United States,USA,1991,United States of America,USA,,Nutritional deficiencies,2855.0
132,United States,USA,1992,United States of America,USA,,Nutritional deficiencies,2945.0
133,United States,USA,1993,United States of America,USA,,Nutritional deficiencies,3148.0
134,United States,USA,1994,United States of America,USA,,Nutritional deficiencies,3312.0
135,United States,USA,1995,United States of America,USA,,Nutritional deficiencies,3530.0
136,United States,USA,1996,United States of America,USA,,Nutritional deficiencies,3741.0
137,United States,USA,1997,United States of America,USA,,Nutritional deficiencies,3978.0
138,United States,USA,1998,United States of America,USA,,Nutritional deficiencies,4263.0
139,United States,USA,1999,United States of America,USA,,Nutritional deficiencies,4617.0
140,United States,USA,2000,United States of America,USA,,Nutritional deficiencies,4760.0
141,United States,USA,2001,United States of America,USA,,Nutritional deficiencies,4736.0
142,United States,USA,2002,United States of America,USA,,Nutritional deficiencies,4704.0
143,United States,USA,2003,United States of America,USA,,Nutritional deficiencies,4570.0
144,United States,USA,2004,United States of America,USA,,Nutritional deficiencies,4392.0
145,United States,USA,2005,United States of America,USA,,Nutritional deficiencies,4372.0
146,United States,USA,2006,United States of America,USA,,Nutritional deficiencies,4257.0
147,United States,USA,2017,United States of America,USA,,Nutritional deficiencies,5814.0
148,United States,USA,2018,United States of America,USA,,Nutritional deficiencies,5934.0
149,United States,USA,2019,United States of America,USA,,Nutritional deficiencies,6090.0
150,United States,USA,2007,United States of America,USA,,Malaria,0.0
151,United States,USA,2008,United States of America,USA,,Malaria,0.0
152,United States,USA,2009,United States of America,USA,,Malaria,0.0
153,United States,USA,2010,United States of America,USA,,Malaria,0.0
154,United States,USA,2011,United States of America,USA,,Malaria,0.0
155,United States,USA,2012,United States of America,USA,,Malaria,0.0
156,United States,USA,2013,United States of America,USA,,Malaria,0.0
157,United States,USA,2014,United States of America,USA,,Malaria,0.0
158,United States,USA,2015,United States of America,USA,,Malaria,0.0
159,United States,USA,2016,United States of America,USA,,Malaria,0.0
160,United States,USA,1990,United States of America,USA,,Malaria,0.0
161,United States,USA,1991,United States of America,USA,,Malaria,0.0
162,United States,USA,1992,United States of America,USA,,Malaria,0.0
163,United States,USA,1993,United States of America,USA,,Malaria,0.0
164,United States,USA,1994,United States of America,USA,,Malaria,0.0
165,United States,USA,1995,United States of America,USA,,Malaria,0.0
166,United States,USA,1996,United States of America,USA,,Malaria,0.0
167,United States,USA,1997,United States of America,USA,,Malaria,0.0
168,United States,USA,1998,United States of America,USA,,Malaria,0.0
169,United States,USA,1999,United States of America,USA,,Malaria,0.0
170,United States,USA,2000,United States of America,USA,,Malaria,0.0
171,United States,USA,2001,United States of America,USA,,Malaria,0.0
172,United States,USA,2002,United States of America,USA,,Malaria,0.0
173,United States,USA,2003,United States of America,USA,,Malaria,0.0
174,United States,USA,2004,United States of America,USA,,Malaria,0.0
175,United States,USA,2005,United States of America,USA,,Malaria,0.0
176,United States,USA,2006,United States of America,USA,,Malaria,0.0
177,United States,USA,2017,United States of America,USA,,Malaria,0.0
178,United States,USA,2018,United States of America,USA,,Malaria,0.0
179,United States,USA,2019,United States of America,USA,,Malaria,0.0
180,United States,USA,2007,United States of America,USA,,Drowning,3864.0
181,United States,USA,2008,United States of America,USA,,Drowning,3819.0
182,United States,USA,2009,United States of America,USA,,Drowning,3753.0
183,United States,USA,2010,United States of America,USA,,Drowning,3684.0
184,United States,USA,2011,United States of America,USA,,Drowning,3669.0
185,United States,USA,2012,United States of America,USA,,Drowning,3647.0
186,United States,USA,2013,United States of America,USA,,Drowning,3606.0
187,United States,USA,2014,United States of America,USA,,Drowning,3627.0
188,United States,USA,2015,United States of America,USA,,Drowning,3727.0
189,United States,USA,2016,United States of America,USA,,Drowning,3846.0
190,United States,USA,1990,United States of America,USA,,Drowning,4370.0
191,United States,USA,1991,United States of America,USA,,Drowning,4246.0
192,United States,USA,1992,United States of America,USA,,Drowning,4069.0
193,United States,USA,1993,United States of America,USA,,Drowning,4075.0
194,United States,USA,1994,United States of America,USA,,Drowning,3999.0
195,United States,USA,1995,United States of America,USA,,Drowning,3967.0
196,United States,USA,1996,United States of America,USA,,Drowning,3857.0
197,United States,USA,1997,United States of America,USA,,Drowning,3810.0
198,United States,USA,1998,United States of America,USA,,Drowning,3831.0
199,United States,USA,1999,United States of America,USA,,Drowning,3749.0
200,United States,USA,2000,United States of America,USA,,Drowning,3728.0
201,United States,USA,2001,United States of America,USA,,Drowning,3720.0
202,United States,USA,2002,United States of America,USA,,Drowning,3772.0
203,United States,USA,2003,United States of America,USA,,Drowning,3761.0
204,United States,USA,2004,United States of America,USA,,Drowning,3747.0
205,United States,USA,2005,United States of America,USA,,Drowning,3850.0
206,United States,USA,2006,United States of America,USA,,Drowning,3888.0
207,United States,USA,2017,United States of America,USA,,Drowning,3769.0
208,United States,USA,2018,United States of America,USA,,Drowning,3687.0
209,United States,USA,2019,United States of America,USA,,Drowning,3615.0
210,United States,USA,2007,United States of America,USA,,Interpersonal violence,19370.0
211,United States,USA,2008,United States of America,USA,,Interpersonal violence,18716.0
212,United States,USA,2009,United States of America,USA,,Interpersonal violence,17944.0
213,United States,USA,2010,United States of America,USA,,Interpersonal violence,17329.0
214,United States,USA,2011,United States of America,USA,,Interpersonal violence,17224.0
215,United States,USA,2012,United States of America,USA,,Interpersonal violence,17577.0
216,United States,USA,2013,United States of America,USA,,Interpersonal violence,16767.0
217,United States,USA,2014,United States of America,USA,,Interpersonal violence,16618.0
218,United States,USA,2015,United States of America,USA,,Interpersonal violence,18164.0
219,United States,USA,2016,United States of America,USA,,Interpersonal violence,19254.0
220,United States,USA,1990,United States of America,USA,,Interpersonal violence,25341.0
221,United States,USA,1991,United States of America,USA,,Interpersonal violence,26081.0
222,United States,USA,1992,United States of America,USA,,Interpersonal violence,25307.0
223,United States,USA,1993,United States of America,USA,,Interpersonal violence,25598.0
224,United States,USA,1994,United States of America,USA,,Interpersonal violence,24898.0
225,United States,USA,1995,United States of America,USA,,Interpersonal violence,23477.0
226,United States,USA,1996,United States of America,USA,,Interpersonal violence,21706.0
227,United States,USA,1997,United States of America,USA,,Interpersonal violence,20385.0
228,United States,USA,1998,United States of America,USA,,Interpersonal violence,19286.0
229,United States,USA,1999,United States of America,USA,,Interpersonal violence,18421.0
230,United States,USA,2000,United States of America,USA,,Interpersonal violence,18204.0
231,United States,USA,2001,United States of America,USA,,Interpersonal violence,18723.0
232,United States,USA,2002,United States of America,USA,,Interpersonal violence,18979.0
233,United States,USA,2003,United States of America,USA,,Interpersonal violence,18911.0
234,United States,USA,2004,United States of America,USA,,Interpersonal violence,18767.0
235,United States,USA,2005,United States of America,USA,,Interpersonal violence,19380.0
236,United States,USA,2006,United States of America,USA,,Interpersonal violence,19765.0
237,United States,USA,2017,United States of America,USA,,Interpersonal violence,18831.0
238,United States,USA,2018,United States of America,USA,,Interpersonal violence,18086.0
239,United States,USA,2019,United States of America,USA,,Interpersonal violence,17709.0
240,United States,USA,2007,United States of America,USA,,Maternal disorders,1062.0
241,United States,USA,2008,United States of America,USA,,Maternal disorders,1103.0
242,United States,USA,2009,United States of America,USA,,Maternal disorders,1080.0
243,United States,USA,2010,United States of America,USA,,Maternal disorders,991.0
244,United States,USA,2011,United States of America,USA,,Maternal disorders,1050.0
245,United States,USA,2012,United States of America,USA,,Maternal disorders,1090.0
246,United States,USA,2013,United States of America,USA,,Maternal disorders,1172.0
247,United States,USA,2014,United States of America,USA,,Maternal disorders,1188.0
248,United States,USA,2015,United States of America,USA,,Maternal disorders,1200.0
249,United States,USA,2016,United States of America,USA,,Maternal disorders,1252.0
250,United States,USA,1990,United States of America,USA,,Maternal disorders,538.0
251,United States,USA,1991,United States of America,USA,,Maternal disorders,525.0
252,United States,USA,1992,United States of America,USA,,Maternal disorders,509.0
253,United States,USA,1993,United States of America,USA,,Maternal disorders,511.0
254,United States,USA,1994,United States of America,USA,,Maternal disorders,524.0
255,United States,USA,1995,United States of America,USA,,Maternal disorders,489.0
256,United States,USA,1996,United States of America,USA,,Maternal disorders,508.0
257,United States,USA,1997,United States of America,USA,,Maternal disorders,534.0
258,United States,USA,1998,United States of America,USA,,Maternal disorders,508.0
259,United States,USA,1999,United States of America,USA,,Maternal disorders,575.0
260,United States,USA,2000,United States of America,USA,,Maternal disorders,617.0
261,United States,USA,2001,United States of America,USA,,Maternal disorders,644.0
262,United States,USA,2002,United States of America,USA,,Maternal disorders,634.0
263,United States,USA,2003,United States of America,USA,,Maternal disorders,793.0
264,United States,USA,2004,United States of America,USA,,Maternal disorders,921.0
265,United States,USA,2005,United States of America,USA,,Maternal disorders,1007.0
266,United States,USA,2006,United States of America,USA,,Maternal disorders,1042.0
267,United States,USA,2017,United States of America,USA,,Maternal disorders,1101.0
268,United States,USA,2018,United States of America,USA,,Maternal disorders,1048.0
269,United States,USA,2019,United States of America,USA,,Maternal disorders,990.0
270,United States,USA,2007,United States of America,USA,,HIV/AIDS,12444.0
271,United States,USA,2008,United States of America,USA,,HIV/AIDS,11400.0
272,United States,USA,2009,United States of America,USA,,HIV/AIDS,10551.0
273,United States,USA,2010,United States of America,USA,,HIV/AIDS,9143.0
274,United States,USA,2011,United States of America,USA,,HIV/AIDS,8428.0
275,United States,USA,2012,United States of America,USA,,HIV/AIDS,7973.0
276,United States,USA,2013,United States of America,USA,,HIV/AIDS,7682.0
277,United States,USA,2014,United States of America,USA,,HIV/AIDS,7413.0
278,United States,USA,2015,United States of America,USA,,HIV/AIDS,7089.0
279,United States,USA,2016,United States of America,USA,,HIV/AIDS,7430.0
280,United States,USA,1990,United States of America,USA,,HIV/AIDS,27789.0
281,United States,USA,1991,United States of America,USA,,HIV/AIDS,32425.0
282,United States,USA,1992,United States of America,USA,,HIV/AIDS,36485.0
283,United States,USA,1993,United States of America,USA,,HIV/AIDS,40523.0
284,United States,USA,1994,United States of America,USA,,HIV/AIDS,44959.0
285,United States,USA,1995,United States of America,USA,,HIV/AIDS,45213.0
286,United States,USA,1996,United States of America,USA,,HIV/AIDS,33684.0
287,United States,USA,1997,United States of America,USA,,HIV/AIDS,19425.0
288,United States,USA,1998,United States of America,USA,,HIV/AIDS,15921.0
289,United States,USA,1999,United States of America,USA,,HIV/AIDS,17187.0
290,United States,USA,2000,United States of America,USA,,HIV/AIDS,16072.0
291,United States,USA,2001,United States of America,USA,,HIV/AIDS,15493.0
292,United States,USA,2002,United States of America,USA,,HIV/AIDS,15477.0
293,United States,USA,2003,United States of America,USA,,HIV/AIDS,15100.0
294,United States,USA,2004,United States of America,USA,,HIV/AIDS,14416.0
295,United States,USA,2005,United States of America,USA,,HIV/AIDS,13839.0
296,United States,USA,2006,United States of America,USA,,HIV/AIDS,13265.0
297,United States,USA,2017,United States of America,USA,,HIV/AIDS,7338.0
298,United States,USA,2018,United States of America,USA,,HIV/AIDS,7200.0
299,United States,USA,2019,United States of America,USA,,HIV/AIDS,7053.0
300,United States,USA,2007,United States of America,USA,,Drug use disorders,28251.0
301,United States,USA,2008,United States of America,USA,,Drug use disorders,29263.0
302,United States,USA,2009,United States of America,USA,,Drug use disorders,30482.0
303,United States,USA,2010,United States of America,USA,,Drug use disorders,31798.0
304,United States,USA,2011,United States of America,USA,,Drug use disorders,34070.0
305,United States,USA,2012,United States of America,USA,,Drug use disorders,36284.0
306,United States,USA,2013,United States of America,USA,,Drug use disorders,39366.0
307,United States,USA,2014,United States of America,USA,,Drug use disorders,43517.0
308,United States,USA,2015,United States of America,USA,,Drug use disorders,49086.0
309,United States,USA,2016,United States of America,USA,,Drug use disorders,56028.0
310,United States,USA,1990,United States of America,USA,,Drug use disorders,5865.0
311,United States,USA,1991,United States of America,USA,,Drug use disorders,6151.0
312,United States,USA,1992,United States of America,USA,,Drug use disorders,6596.0
313,United States,USA,1993,United States of America,USA,,Drug use disorders,7269.0
314,United States,USA,1994,United States of America,USA,,Drug use disorders,7862.0
315,United States,USA,1995,United States of America,USA,,Drug use disorders,8466.0
316,United States,USA,1996,United States of America,USA,,Drug use disorders,9135.0
317,United States,USA,1997,United States of America,USA,,Drug use disorders,10111.0
318,United States,USA,1998,United States of America,USA,,Drug use disorders,11243.0
319,United States,USA,1999,United States of America,USA,,Drug use disorders,12894.0
320,United States,USA,2000,United States of America,USA,,Drug use disorders,14578.0
321,United States,USA,2001,United States of America,USA,,Drug use disorders,16544.0
322,United States,USA,2002,United States of America,USA,,Drug use disorders,19039.0
323,United States,USA,2003,United States of America,USA,,Drug use disorders,21447.0
324,United States,USA,2004,United States of America,USA,,Drug use disorders,23456.0
325,United States,USA,2005,United States of America,USA,,Drug use disorders,25614.0
326,United States,USA,2006,United States of America,USA,,Drug use disorders,27277.0
327,United States,USA,2017,United States of America,USA,,Drug use disorders,60518.0
328,United States,USA,2018,United States of America,USA,,Drug use disorders,62871.0
329,United States,USA,2019,United States of America,USA,,Drug use disorders,65717.0
330,United States,USA,2007,United States of America,USA,,Tuberculosis,953.0
331,United States,USA,2008,United States of America,USA,,Tuberculosis,926.0
332,United States,USA,2009,United States of America,USA,,Tuberculosis,891.0
333,United States,USA,2010,United States of America,USA,,Tuberculosis,868.0
334,United States,USA,2011,United States of America,USA,,Tuberculosis,862.0
335,United States,USA,2012,United States of America,USA,,Tuberculosis,858.0
336,United States,USA,2013,United States of America,USA,,Tuberculosis,871.0
337,United States,USA,2014,United States of America,USA,,Tuberculosis,879.0
338,United States,USA,2015,United States of America,USA,,Tuberculosis,900.0
339,United States,USA,2016,United States of America,USA,,Tuberculosis,927.0
340,United States,USA,1990,United States of America,USA,,Tuberculosis,2271.0
341,United States,USA,1991,United States of America,USA,,Tuberculosis,2172.0
342,United States,USA,1992,United States of America,USA,,Tuberculosis,2055.0
343,United States,USA,1993,United States of America,USA,,Tuberculosis,1986.0
344,United States,USA,1994,United States of America,USA,,Tuberculosis,1877.0
345,United States,USA,1995,United States of America,USA,,Tuberculosis,1781.0
346,United States,USA,1996,United States of America,USA,,Tuberculosis,1679.0
347,United States,USA,1997,United States of America,USA,,Tuberculosis,1584.0
348,United States,USA,1998,United States of America,USA,,Tuberculosis,1512.0
349,United States,USA,1999,United States of America,USA,,Tuberculosis,1450.0
350,United States,USA,2000,United States of America,USA,,Tuberculosis,1320.0
351,United States,USA,2001,United States of America,USA,,Tuberculosis,1249.0
352,United States,USA,2002,United States of America,USA,,Tuberculosis,1191.0
353,United States,USA,2003,United States of America,USA,,Tuberculosis,1122.0
354,United States,USA,2004,United States of America,USA,,Tuberculosis,1057.0
355,United States,USA,2005,United States of America,USA,,Tuberculosis,1028.0
356,United States,USA,2006,United States of America,USA,,Tuberculosis,995.0
357,United States,USA,2017,United States of America,USA,,Tuberculosis,929.0
358,United States,USA,2018,United States of America,USA,,Tuberculosis,956.0
359,United States,USA,2019,United States of America,USA,,Tuberculosis,978.0
360,United States,USA,2007,United States of America,USA,,Cardiovascular diseases,836120.0
361,United States,USA,2008,United States of America,USA,,Cardiovascular diseases,833165.0
362,United States,USA,2009,United States of America,USA,,Cardiovascular diseases,823362.0
363,United States,USA,2010,United States of America,USA,,Cardiovascular diseases,820215.0
364,United States,USA,2011,United States of America,USA,,Cardiovascular diseases,830800.0
365,United States,USA,2012,United States of America,USA,,Cardiovascular diseases,837102.0
366,United States,USA,2013,United States of America,USA,,Cardiovascular diseases,847344.0
367,United States,USA,2014,United States of America,USA,,Cardiovascular diseases,858443.0
368,United States,USA,2015,United States of America,USA,,Cardiovascular diseases,876853.0
369,United States,USA,2016,United States of America,USA,,Cardiovascular diseases,892268.0
370,United States,USA,1990,United States of America,USA,,Cardiovascular diseases,879646.0
371,United States,USA,1991,United States of America,USA,,Cardiovascular diseases,877798.0
372,United States,USA,1992,United States of America,USA,,Cardiovascular diseases,874992.0
373,United States,USA,1993,United States of America,USA,,Cardiovascular diseases,895086.0
374,United States,USA,1994,United States of America,USA,,Cardiovascular diseases,899691.0
375,United States,USA,1995,United States of America,USA,,Cardiovascular diseases,908922.0
376,United States,USA,1996,United States of America,USA,,Cardiovascular diseases,907009.0
377,United States,USA,1997,United States of America,USA,,Cardiovascular diseases,904335.0
378,United States,USA,1998,United States of America,USA,,Cardiovascular diseases,909266.0
379,United States,USA,1999,United States of America,USA,,Cardiovascular diseases,920654.0
380,United States,USA,2000,United States of America,USA,,Cardiovascular diseases,918346.0
381,United States,USA,2001,United States of America,USA,,Cardiovascular diseases,913252.0
382,United States,USA,2002,United States of America,USA,,Cardiovascular diseases,908753.0
383,United States,USA,2003,United States of America,USA,,Cardiovascular diseases,895284.0
384,United States,USA,2004,United States of America,USA,,Cardiovascular diseases,868245.0
385,United States,USA,2005,United States of America,USA,,Cardiovascular diseases,864804.0
386,United States,USA,2006,United States of America,USA,,Cardiovascular diseases,850549.0
387,United States,USA,2017,United States of America,USA,,Cardiovascular diseases,899212.0
388,United States,USA,2018,United States of America,USA,,Cardiovascular diseases,929375.0
389,United States,USA,2019,United States of America,USA,,Cardiovascular diseases,957455.0
390,United States,USA,2007,United States of America,USA,,Lower respiratory infections,69811.0
391,United States,USA,2008,United States of America,USA,,Lower respiratory infections,69921.0
392,United States,USA,2009,United States of America,USA,,Lower respiratory infections,68989.0
393,United States,USA,2010,United States of America,USA,,Lower respiratory infections,68625.0
394,United States,USA,2011,United States of America,USA,,Lower respiratory infections,69967.0
395,United States,USA,2012,United States of America,USA,,Lower respiratory infections,70573.0
396,United States,USA,2013,United States of America,USA,,Lower respiratory infections,72196.0
397,United States,USA,2014,United States of America,USA,,Lower respiratory infections,73161.0
398,United States,USA,2015,United States of America,USA,,Lower respiratory infections,74766.0
399,United States,USA,2016,United States of America,USA,,Lower respiratory infections,75385.0
400,United States,USA,1990,United States of America,USA,,Lower respiratory infections,72716.0
401,United States,USA,1991,United States of America,USA,,Lower respiratory infections,73655.0
402,United States,USA,1992,United States of America,USA,,Lower respiratory infections,74500.0
403,United States,USA,1993,United States of America,USA,,Lower respiratory infections,77518.0
404,United States,USA,1994,United States of America,USA,,Lower respiratory infections,78885.0
405,United States,USA,1995,United States of America,USA,,Lower respiratory infections,80421.0
406,United States,USA,1996,United States of America,USA,,Lower respiratory infections,80927.0
407,United States,USA,1997,United States of America,USA,,Lower respiratory infections,81097.0
408,United States,USA,1998,United States of America,USA,,Lower respiratory infections,81393.0
409,United States,USA,1999,United States of America,USA,,Lower respiratory infections,78509.0
410,United States,USA,2000,United States of America,USA,,Lower respiratory infections,77117.0
411,United States,USA,2001,United States of America,USA,,Lower respiratory infections,75748.0
412,United States,USA,2002,United States of America,USA,,Lower respiratory infections,75438.0
