,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
28,HWF_0005,Medical doctors not further defined (number),AGO,Angola,2017,6400.0,6400,"Angola, Republic of",AGO,Central Africa
29,HWF_0005,Medical doctors not further defined (number),AGO,Angola,2009,2956.0,2956,"Angola, Republic of",AGO,Central Africa
30,HWF_0005,Medical doctors not further defined (number),AGO,Angola,2004,1165.0,1165,"Angola, Republic of",AGO,Central Africa
31,HWF_0005,Medical doctors not further defined (number),AGO,Angola,1997,881.0,881,"Angola, Republic of",AGO,Central Africa
32,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2018,3.78,3.78,"Botswana, Republic of",BWA,Southern Africa
33,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2016,3.84,3.84,"Botswana, Republic of",BWA,Southern Africa
34,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2012,4.02,4.02,"Botswana, Republic of",BWA,Southern Africa
35,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2011,4.06,4.06,"Botswana, Republic of",BWA,Southern Africa
36,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2010,4.12,4.12,"Botswana, Republic of",BWA,Southern Africa
37,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2009,3.55,3.55,"Botswana, Republic of",BWA,Southern Africa
38,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2008,3.74,3.74,"Botswana, Republic of",BWA,Southern Africa
39,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2007,3.78,3.78,"Botswana, Republic of",BWA,Southern Africa
40,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2006,3.22,3.22,"Botswana, Republic of",BWA,Southern Africa
41,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2005,2.59,2.59,"Botswana, Republic of",BWA,Southern Africa
42,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2004,4.05,4.05,"Botswana, Republic of",BWA,Southern Africa
43,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2003,3.03,3.03,"Botswana, Republic of",BWA,Southern Africa
44,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2002,3.14,3.14,"Botswana, Republic of",BWA,Southern Africa
45,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2001,3.05,3.05,"Botswana, Republic of",BWA,Southern Africa
46,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,2000,3.04,3.04,"Botswana, Republic of",BWA,Southern Africa
47,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,1999,3.15,3.15,"Botswana, Republic of",BWA,Southern Africa
48,HWF_0001,"Medical doctors (per 10,000)",BWA,Botswana,1998,2.69,2.69,"Botswana, Republic of",BWA,Southern Africa
49,HWF_0002,Medical doctors (number),BWA,Botswana,2018,853.0,853,"Botswana, Republic of",BWA,Southern Africa
50,HWF_0002,Medical doctors (number),BWA,Botswana,2016,830.0,830,"Botswana, Republic of",BWA,Southern Africa
51,HWF_0002,Medical doctors (number),BWA,Botswana,2012,819.0,819,"Botswana, Republic of",BWA,Southern Africa
52,HWF_0002,Medical doctors (number),BWA,Botswana,2011,819.0,819,"Botswana, Republic of",BWA,Southern Africa
53,HWF_0002,Medical doctors (number),BWA,Botswana,2010,819.0,819,"Botswana, Republic of",BWA,Southern Africa
54,HWF_0002,Medical doctors (number),BWA,Botswana,2009,693.0,693,"Botswana, Republic of",BWA,Southern Africa
55,HWF_0002,Medical doctors (number),BWA,Botswana,2008,716.0,716,"Botswana, Republic of",BWA,Southern Africa
56,HWF_0002,Medical doctors (number),BWA,Botswana,2007,709.0,709,"Botswana, Republic of",BWA,Southern Africa
57,HWF_0002,Medical doctors (number),BWA,Botswana,2006,591.0,591,"Botswana, Republic of",BWA,Southern Africa
58,HWF_0002,Medical doctors (number),BWA,Botswana,2005,466.0,466,"Botswana, Republic of",BWA,Southern Africa
59,HWF_0002,Medical doctors (number),BWA,Botswana,2004,715.0,715,"Botswana, Republic of",BWA,Southern Africa
60,HWF_0002,Medical doctors (number),BWA,Botswana,2003,526.0,526,"Botswana, Republic of",BWA,Southern Africa
61,HWF_0002,Medical doctors (number),BWA,Botswana,2002,536.0,536,"Botswana, Republic of",BWA,Southern Africa
62,HWF_0002,Medical doctors (number),BWA,Botswana,2001,510.0,510,"Botswana, Republic of",BWA,Southern Africa
63,HWF_0002,Medical doctors (number),BWA,Botswana,2000,499.0,499,"Botswana, Republic of",BWA,Southern Africa
64,HWF_0002,Medical doctors (number),BWA,Botswana,1999,507.0,507,"Botswana, Republic of",BWA,Southern Africa
65,HWF_0002,Medical doctors (number),BWA,Botswana,1998,424.0,424,"Botswana, Republic of",BWA,Southern Africa
66,HWF_0003,Generalist medical practitioners (number),BWA,Botswana,2018,815.0,815,"Botswana, Republic of",BWA,Southern Africa
67,HWF_0004,Specialist medical practitioners (number),BWA,Botswana,2018,38.0,38,"Botswana, Republic of",BWA,Southern Africa
68,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2016,830.0,830,"Botswana, Republic of",BWA,Southern Africa
69,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2012,819.0,819,"Botswana, Republic of",BWA,Southern Africa
70,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2011,819.0,819,"Botswana, Republic of",BWA,Southern Africa
71,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2010,819.0,819,"Botswana, Republic of",BWA,Southern Africa
72,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2009,693.0,693,"Botswana, Republic of",BWA,Southern Africa
73,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2008,716.0,716,"Botswana, Republic of",BWA,Southern Africa
74,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2007,709.0,709,"Botswana, Republic of",BWA,Southern Africa
75,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2006,591.0,591,"Botswana, Republic of",BWA,Southern Africa
76,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2005,466.0,466,"Botswana, Republic of",BWA,Southern Africa
77,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2004,715.0,715,"Botswana, Republic of",BWA,Southern Africa
78,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2003,526.0,526,"Botswana, Republic of",BWA,Southern Africa
79,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2002,536.0,536,"Botswana, Republic of",BWA,Southern Africa
80,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2001,510.0,510,"Botswana, Republic of",BWA,Southern Africa
81,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,2000,499.0,499,"Botswana, Republic of",BWA,Southern Africa
82,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,1999,507.0,507,"Botswana, Republic of",BWA,Southern Africa
83,HWF_0005,Medical doctors not further defined (number),BWA,Botswana,1998,424.0,424,"Botswana, Republic of",BWA,Southern Africa
84,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2020,0.72,0.72,"Burundi, Republic of",BDI,East Africa
85,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2018,0.97,0.97,"Burundi, Republic of",BDI,East Africa
86,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2017,1.0,1,"Burundi, Republic of",BDI,East Africa
87,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2015,0.5,0.5,"Burundi, Republic of",BDI,East Africa
88,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2014,0.62,0.62,"Burundi, Republic of",BDI,East Africa
89,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2013,0.58,0.58,"Burundi, Republic of",BDI,East Africa
90,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2012,0.54,0.54,"Burundi, Republic of",BDI,East Africa
91,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2011,0.4,0.4,"Burundi, Republic of",BDI,East Africa
92,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2010,0.48,0.48,"Burundi, Republic of",BDI,East Africa
93,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2004,0.28,0.28,"Burundi, Republic of",BDI,East Africa
94,HWF_0002,Medical doctors (number),BDI,Burundi,2020,852.0,852,"Burundi, Republic of",BDI,East Africa
95,HWF_0002,Medical doctors (number),BDI,Burundi,2018,1084.0,1084,"Burundi, Republic of",BDI,East Africa
96,HWF_0002,Medical doctors (number),BDI,Burundi,2017,1084.0,1084,"Burundi, Republic of",BDI,East Africa
97,HWF_0002,Medical doctors (number),BDI,Burundi,2015,508.0,508,"Burundi, Republic of",BDI,East Africa
98,HWF_0002,Medical doctors (number),BDI,Burundi,2014,609.0,609,"Burundi, Republic of",BDI,East Africa
99,HWF_0002,Medical doctors (number),BDI,Burundi,2013,554.0,554,"Burundi, Republic of",BDI,East Africa
100,HWF_0002,Medical doctors (number),BDI,Burundi,2012,498.0,498,"Burundi, Republic of",BDI,East Africa
101,HWF_0002,Medical doctors (number),BDI,Burundi,2011,357.0,357,"Burundi, Republic of",BDI,East Africa
102,HWF_0002,Medical doctors (number),BDI,Burundi,2010,418.0,418,"Burundi, Republic of",BDI,East Africa
103,HWF_0002,Medical doctors (number),BDI,Burundi,2004,200.0,200,"Burundi, Republic of",BDI,East Africa
104,HWF_0003,Generalist medical practitioners (number),BDI,Burundi,2018,889.0,889,"Burundi, Republic of",BDI,East Africa
105,HWF_0003,Generalist medical practitioners (number),BDI,Burundi,2017,889.0,889,"Burundi, Republic of",BDI,East Africa
106,HWF_0003,Generalist medical practitioners (number),BDI,Burundi,2015,467.0,467,"Burundi, Republic of",BDI,East Africa
107,HWF_0003,Generalist medical practitioners (number),BDI,Burundi,2014,556.0,556,"Burundi, Republic of",BDI,East Africa
108,HWF_0003,Generalist medical practitioners (number),BDI,Burundi,2013,486.0,486,"Burundi, Republic of",BDI,East Africa
109,HWF_0003,Generalist medical practitioners (number),BDI,Burundi,2012,475.0,475,"Burundi, Republic of",BDI,East Africa
110,HWF_0003,Generalist medical practitioners (number),BDI,Burundi,2011,317.0,317,"Burundi, Republic of",BDI,East Africa
111,HWF_0003,Generalist medical practitioners (number),BDI,Burundi,2010,343.0,343,"Burundi, Republic of",BDI,East Africa
112,HWF_0004,Specialist medical practitioners (number),BDI,Burundi,2018,195.0,195,"Burundi, Republic of",BDI,East Africa
113,HWF_0004,Specialist medical practitioners (number),BDI,Burundi,2017,195.0,195,"Burundi, Republic of",BDI,East Africa
114,HWF_0004,Specialist medical practitioners (number),BDI,Burundi,2015,41.0,41,"Burundi, Republic of",BDI,East Africa
115,HWF_0004,Specialist medical practitioners (number),BDI,Burundi,2014,53.0,53,"Burundi, Republic of",BDI,East Africa
116,HWF_0004,Specialist medical practitioners (number),BDI,Burundi,2013,68.0,68,"Burundi, Republic of",BDI,East Africa
117,HWF_0004,Specialist medical practitioners (number),BDI,Burundi,2012,23.0,23,"Burundi, Republic of",BDI,East Africa
118,HWF_0004,Specialist medical practitioners (number),BDI,Burundi,2011,40.0,40,"Burundi, Republic of",BDI,East Africa
119,HWF_0004,Specialist medical practitioners (number),BDI,Burundi,2010,75.0,75,"Burundi, Republic of",BDI,East Africa
120,HWF_0005,Medical doctors not further defined (number),BDI,Burundi,2020,852.0,852,"Burundi, Republic of",BDI,East Africa
121,HWF_0005,Medical doctors not further defined (number),BDI,Burundi,2004,200.0,200,"Burundi, Republic of",BDI,East Africa
122,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2018,1.29,1.29,"Cameroon, Republic of",CMR,Central Africa
123,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2011,0.88,0.88,"Cameroon, Republic of",CMR,Central Africa
124,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2010,0.84,0.84,"Cameroon, Republic of",CMR,Central Africa
125,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2009,0.68,0.68,"Cameroon, Republic of",CMR,Central Africa
126,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2007,0.7,0.7,"Cameroon, Republic of",CMR,Central Africa
127,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2005,0.59,0.59,"Cameroon, Republic of",CMR,Central Africa
128,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2004,1.81,1.81,"Cameroon, Republic of",CMR,Central Africa
129,HWF_0002,Medical doctors (number),CMR,Cameroon,2018,3259.0,3259,"Cameroon, Republic of",CMR,Central Africa
130,HWF_0002,Medical doctors (number),CMR,Cameroon,2011,1842.0,1842,"Cameroon, Republic of",CMR,Central Africa
131,HWF_0002,Medical doctors (number),CMR,Cameroon,2010,1712.0,1712,"Cameroon, Republic of",CMR,Central Africa
132,HWF_0002,Medical doctors (number),CMR,Cameroon,2009,1346.0,1346,"Cameroon, Republic of",CMR,Central Africa
133,HWF_0002,Medical doctors (number),CMR,Cameroon,2007,1319.0,1319,"Cameroon, Republic of",CMR,Central Africa
134,HWF_0002,Medical doctors (number),CMR,Cameroon,2005,1049.0,1049,"Cameroon, Republic of",CMR,Central Africa
135,HWF_0002,Medical doctors (number),CMR,Cameroon,2004,3124.0,3124,"Cameroon, Republic of",CMR,Central Africa
136,HWF_0003,Generalist medical practitioners (number),CMR,Cameroon,2018,2400.0,2400,"Cameroon, Republic of",CMR,Central Africa
137,HWF_0003,Generalist medical practitioners (number),CMR,Cameroon,2011,1420.0,1420,"Cameroon, Republic of",CMR,Central Africa
138,HWF_0004,Specialist medical practitioners (number),CMR,Cameroon,2018,859.0,859,"Cameroon, Republic of",CMR,Central Africa
139,HWF_0004,Specialist medical practitioners (number),CMR,Cameroon,2011,422.0,422,"Cameroon, Republic of",CMR,Central Africa
140,HWF_0005,Medical doctors not further defined (number),CMR,Cameroon,2010,1712.0,1712,"Cameroon, Republic of",CMR,Central Africa
141,HWF_0005,Medical doctors not further defined (number),CMR,Cameroon,2009,1346.0,1346,"Cameroon, Republic of",CMR,Central Africa
142,HWF_0005,Medical doctors not further defined (number),CMR,Cameroon,2007,1319.0,1319,"Cameroon, Republic of",CMR,Central Africa
143,HWF_0005,Medical doctors not further defined (number),CMR,Cameroon,2005,1049.0,1049,"Cameroon, Republic of",CMR,Central Africa
144,HWF_0005,Medical doctors not further defined (number),CMR,Cameroon,2004,3124.0,3124,"Cameroon, Republic of",CMR,Central Africa
145,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2018,8.31,8.31,"Cape Verde, Republic of",CPV,West Africa
146,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2016,7.68,7.68,"Cape Verde, Republic of",CPV,West Africa
147,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2015,7.81,7.81,"Cape Verde, Republic of",CPV,West Africa
148,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2013,6.02,6.02,"Cape Verde, Republic of",CPV,West Africa
149,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2012,5.15,5.15,"Cape Verde, Republic of",CPV,West Africa
150,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2011,5.85,5.85,"Cape Verde, Republic of",CPV,West Africa
151,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2010,5.93,5.93,"Cape Verde, Republic of",CPV,West Africa
152,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2009,5.16,5.16,"Cape Verde, Republic of",CPV,West Africa
153,HWF_0002,Medical doctors (number),CPV,Cabo Verde,2018,452.0,452,"Cape Verde, Republic of",CPV,West Africa
154,HWF_0002,Medical doctors (number),CPV,Cabo Verde,2016,408.0,408,"Cape Verde, Republic of",CPV,West Africa
155,HWF_0002,Medical doctors (number),CPV,Cabo Verde,2015,410.0,410,"Cape Verde, Republic of",CPV,West Africa
156,HWF_0002,Medical doctors (number),CPV,Cabo Verde,2013,308.0,308,"Cape Verde, Republic of",CPV,West Africa
157,HWF_0002,Medical doctors (number),CPV,Cabo Verde,2012,260.0,260,"Cape Verde, Republic of",CPV,West Africa
158,HWF_0002,Medical doctors (number),CPV,Cabo Verde,2011,292.0,292,"Cape Verde, Republic of",CPV,West Africa
159,HWF_0002,Medical doctors (number),CPV,Cabo Verde,2010,292.0,292,"Cape Verde, Republic of",CPV,West Africa
160,HWF_0002,Medical doctors (number),CPV,Cabo Verde,2009,251.0,251,"Cape Verde, Republic of",CPV,West Africa
161,HWF_0003,Generalist medical practitioners (number),CPV,Cabo Verde,2018,165.0,165,"Cape Verde, Republic of",CPV,West Africa
162,HWF_0004,Specialist medical practitioners (number),CPV,Cabo Verde,2018,287.0,287,"Cape Verde, Republic of",CPV,West Africa
163,HWF_0005,Medical doctors not further defined (number),CPV,Cabo Verde,2016,408.0,408,"Cape Verde, Republic of",CPV,West Africa
164,HWF_0005,Medical doctors not further defined (number),CPV,Cabo Verde,2015,410.0,410,"Cape Verde, Republic of",CPV,West Africa
165,HWF_0005,Medical doctors not further defined (number),CPV,Cabo Verde,2013,308.0,308,"Cape Verde, Republic of",CPV,West Africa
166,HWF_0005,Medical doctors not further defined (number),CPV,Cabo Verde,2012,260.0,260,"Cape Verde, Republic of",CPV,West Africa
167,HWF_0005,Medical doctors not further defined (number),CPV,Cabo Verde,2011,292.0,292,"Cape Verde, Republic of",CPV,West Africa
168,HWF_0005,Medical doctors not further defined (number),CPV,Cabo Verde,2010,292.0,292,"Cape Verde, Republic of",CPV,West Africa
169,HWF_0005,Medical doctors not further defined (number),CPV,Cabo Verde,2009,251.0,251,"Cape Verde, Republic of",CPV,West Africa
170,HWF_0001,"Medical doctors (per 10,000)",CAF,Central African Republic,2018,0.72,0.72,Central African Republic,CAF,Central Africa
171,HWF_0001,"Medical doctors (per 10,000)",CAF,Central African Republic,2015,0.72,0.72,Central African Republic,CAF,Central Africa
172,HWF_0001,"Medical doctors (per 10,000)",CAF,Central African Republic,2009,0.47,0.47,Central African Republic,CAF,Central Africa
173,HWF_0001,"Medical doctors (per 10,000)",CAF,Central African Republic,2008,0.41,0.41,Central African Republic,CAF,Central Africa
174,HWF_0001,"Medical doctors (per 10,000)",CAF,Central African Republic,2004,0.84,0.84,Central African Republic,CAF,Central Africa
175,HWF_0002,Medical doctors (number),CAF,Central African Republic,2018,335.0,335,Central African Republic,CAF,Central Africa
176,HWF_0002,Medical doctors (number),CAF,Central African Republic,2015,324.0,324,Central African Republic,CAF,Central Africa
177,HWF_0002,Medical doctors (number),CAF,Central African Republic,2009,205.0,205,Central African Republic,CAF,Central Africa
178,HWF_0002,Medical doctors (number),CAF,Central African Republic,2008,173.0,173,Central African Republic,CAF,Central Africa
179,HWF_0002,Medical doctors (number),CAF,Central African Republic,2004,331.0,331,Central African Republic,CAF,Central Africa
180,HWF_0003,Generalist medical practitioners (number),CAF,Central African Republic,2018,263.0,263,Central African Republic,CAF,Central Africa
181,HWF_0004,Specialist medical practitioners (number),CAF,Central African Republic,2018,72.0,72,Central African Republic,CAF,Central Africa
182,HWF_0004,Specialist medical practitioners (number),CAF,Central African Republic,2015,38.0,38,Central African Republic,CAF,Central Africa
183,HWF_0005,Medical doctors not further defined (number),CAF,Central African Republic,2015,286.0,286,Central African Republic,CAF,Central Africa
184,HWF_0005,Medical doctors not further defined (number),CAF,Central African Republic,2009,205.0,205,Central African Republic,CAF,Central Africa
185,HWF_0005,Medical doctors not further defined (number),CAF,Central African Republic,2008,173.0,173,Central African Republic,CAF,Central Africa
186,HWF_0005,Medical doctors not further defined (number),CAF,Central African Republic,2004,331.0,331,Central African Republic,CAF,Central Africa
187,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2020,0.61,0.61,"Chad, Republic of",TCD,Central Africa
188,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2019,0.54,0.54,"Chad, Republic of",TCD,Central Africa
189,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2018,0.52,0.52,"Chad, Republic of",TCD,Central Africa
190,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2017,0.43,0.43,"Chad, Republic of",TCD,Central Africa
191,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2016,0.37,0.37,"Chad, Republic of",TCD,Central Africa
192,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2015,0.49,0.49,"Chad, Republic of",TCD,Central Africa
193,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2014,0.45,0.45,"Chad, Republic of",TCD,Central Africa
194,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2013,0.43,0.43,"Chad, Republic of",TCD,Central Africa
195,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2012,0.41,0.41,"Chad, Republic of",TCD,Central Africa
196,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2006,0.35,0.35,"Chad, Republic of",TCD,Central Africa
197,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2004,0.35,0.35,"Chad, Republic of",TCD,Central Africa
198,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2000,0.28,0.28,"Chad, Republic of",TCD,Central Africa
199,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,1999,0.29,0.29,"Chad, Republic of",TCD,Central Africa
200,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,1998,0.2,0.2,"Chad, Republic of",TCD,Central Africa
201,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,1997,0.26,0.26,"Chad, Republic of",TCD,Central Africa
202,HWF_0002,Medical doctors (number),TCD,Chad,2020,1003.0,1003,"Chad, Republic of",TCD,Central Africa
203,HWF_0002,Medical doctors (number),TCD,Chad,2019,859.0,859,"Chad, Republic of",TCD,Central Africa
204,HWF_0002,Medical doctors (number),TCD,Chad,2018,803.0,803,"Chad, Republic of",TCD,Central Africa
205,HWF_0002,Medical doctors (number),TCD,Chad,2017,651.0,651,"Chad, Republic of",TCD,Central Africa
206,HWF_0002,Medical doctors (number),TCD,Chad,2016,540.0,540,"Chad, Republic of",TCD,Central Africa
207,HWF_0002,Medical doctors (number),TCD,Chad,2015,696.0,696,"Chad, Republic of",TCD,Central Africa
208,HWF_0002,Medical doctors (number),TCD,Chad,2014,608.0,608,"Chad, Republic of",TCD,Central Africa
209,HWF_0002,Medical doctors (number),TCD,Chad,2013,573.0,573,"Chad, Republic of",TCD,Central Africa
210,HWF_0002,Medical doctors (number),TCD,Chad,2012,528.0,528,"Chad, Republic of",TCD,Central Africa
211,HWF_0002,Medical doctors (number),TCD,Chad,2006,368.0,368,"Chad, Republic of",TCD,Central Africa
212,HWF_0002,Medical doctors (number),TCD,Chad,2004,345.0,345,"Chad, Republic of",TCD,Central Africa
213,HWF_0002,Medical doctors (number),TCD,Chad,2000,235.0,235,"Chad, Republic of",TCD,Central Africa
214,HWF_0002,Medical doctors (number),TCD,Chad,1999,232.0,232,"Chad, Republic of",TCD,Central Africa
215,HWF_0002,Medical doctors (number),TCD,Chad,1998,156.0,156,"Chad, Republic of",TCD,Central Africa
216,HWF_0002,Medical doctors (number),TCD,Chad,1997,195.0,195,"Chad, Republic of",TCD,Central Africa
217,HWF_0003,Generalist medical practitioners (number),TCD,Chad,2020,784.0,784,"Chad, Republic of",TCD,Central Africa
218,HWF_0003,Generalist medical practitioners (number),TCD,Chad,2019,642.0,642,"Chad, Republic of",TCD,Central Africa
219,HWF_0003,Generalist medical practitioners (number),TCD,Chad,2018,646.0,646,"Chad, Republic of",TCD,Central Africa
220,HWF_0004,Specialist medical practitioners (number),TCD,Chad,2020,219.0,219,"Chad, Republic of",TCD,Central Africa
221,HWF_0004,Specialist medical practitioners (number),TCD,Chad,2019,202.0,202,"Chad, Republic of",TCD,Central Africa
222,HWF_0004,Specialist medical practitioners (number),TCD,Chad,2018,157.0,157,"Chad, Republic of",TCD,Central Africa
223,HWF_0005,Medical doctors not further defined (number),TCD,Chad,2019,15.0,15,"Chad, Republic of",TCD,Central Africa
