,IndicatorCode,Indicator,ThreeLocCode,Location,Period,FactValueNumeric,Value,Country_Name,Country_Code,African_Region
84,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2020,0.72,0.72,"Burundi, Republic of",BDI,East Africa
85,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2018,0.97,0.97,"Burundi, Republic of",BDI,East Africa
86,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2017,1.0,1,"Burundi, Republic of",BDI,East Africa
87,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2015,0.5,0.5,"Burundi, Republic of",BDI,East Africa
88,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2014,0.62,0.62,"Burundi, Republic of",BDI,East Africa
89,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2013,0.58,0.58,"Burundi, Republic of",BDI,East Africa
90,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2012,0.54,0.54,"Burundi, Republic of",BDI,East Africa
91,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2011,0.4,0.4,"Burundi, Republic of",BDI,East Africa
92,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2010,0.48,0.48,"Burundi, Republic of",BDI,East Africa
93,HWF_0001,"Medical doctors (per 10,000)",BDI,Burundi,2004,0.28,0.28,"Burundi, Republic of",BDI,East Africa
122,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2018,1.29,1.29,"Cameroon, Republic of",CMR,Central Africa
123,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2011,0.88,0.88,"Cameroon, Republic of",CMR,Central Africa
124,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2010,0.84,0.84,"Cameroon, Republic of",CMR,Central Africa
125,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2009,0.68,0.68,"Cameroon, Republic of",CMR,Central Africa
126,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2007,0.7,0.7,"Cameroon, Republic of",CMR,Central Africa
127,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2005,0.59,0.59,"Cameroon, Republic of",CMR,Central Africa
128,HWF_0001,"Medical doctors (per 10,000)",CMR,Cameroon,2004,1.81,1.81,"Cameroon, Republic of",CMR,Central Africa
145,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2018,8.31,8.31,"Cape Verde, Republic of",CPV,West Africa
146,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2016,7.68,7.68,"Cape Verde, Republic of",CPV,West Africa
147,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2015,7.81,7.81,"Cape Verde, Republic of",CPV,West Africa
148,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2013,6.02,6.02,"Cape Verde, Republic of",CPV,West Africa
149,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2012,5.15,5.15,"Cape Verde, Republic of",CPV,West Africa
150,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2011,5.85,5.85,"Cape Verde, Republic of",CPV,West Africa
151,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2010,5.93,5.93,"Cape Verde, Republic of",CPV,West Africa
152,HWF_0001,"Medical doctors (per 10,000)",CPV,Cabo Verde,2009,5.16,5.16,"Cape Verde, Republic of",CPV,West Africa
170,HWF_0001,"Medical doctors (per 10,000)",CAF,Central African Republic,2018,0.72,0.72,Central African Republic,CAF,Central Africa
171,HWF_0001,"Medical doctors (per 10,000)",CAF,Central African Republic,2015,0.72,0.72,Central African Republic,CAF,Central Africa
172,HWF_0001,"Medical doctors (per 10,000)",CAF,Central African Republic,2009,0.47,0.47,Central African Republic,CAF,Central Africa
173,HWF_0001,"Medical doctors (per 10,000)",CAF,Central African Republic,2008,0.41,0.41,Central African Republic,CAF,Central Africa
174,HWF_0001,"Medical doctors (per 10,000)",CAF,Central African Republic,2004,0.84,0.84,Central African Republic,CAF,Central Africa
187,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2020,0.61,0.61,"Chad, Republic of",TCD,Central Africa
188,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2019,0.54,0.54,"Chad, Republic of",TCD,Central Africa
189,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2018,0.52,0.52,"Chad, Republic of",TCD,Central Africa
190,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2017,0.43,0.43,"Chad, Republic of",TCD,Central Africa
191,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2016,0.37,0.37,"Chad, Republic of",TCD,Central Africa
192,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2015,0.49,0.49,"Chad, Republic of",TCD,Central Africa
193,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2014,0.45,0.45,"Chad, Republic of",TCD,Central Africa
194,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2013,0.43,0.43,"Chad, Republic of",TCD,Central Africa
195,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2012,0.41,0.41,"Chad, Republic of",TCD,Central Africa
196,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2006,0.35,0.35,"Chad, Republic of",TCD,Central Africa
197,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2004,0.35,0.35,"Chad, Republic of",TCD,Central Africa
198,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,2000,0.28,0.28,"Chad, Republic of",TCD,Central Africa
199,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,1999,0.29,0.29,"Chad, Republic of",TCD,Central Africa
200,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,1998,0.2,0.2,"Chad, Republic of",TCD,Central Africa
201,HWF_0001,"Medical doctors (per 10,000)",TCD,Chad,1997,0.26,0.26,"Chad, Republic of",TCD,Central Africa
236,HWF_0001,"Medical doctors (per 10,000)",COM,Comoros,2018,2.64,2.64,"Comoros, Union of the",COM,East Africa
237,HWF_0001,"Medical doctors (per 10,000)",COM,Comoros,2012,1.7,1.7,"Comoros, Union of the",COM,East Africa
238,HWF_0001,"Medical doctors (per 10,000)",COM,Comoros,2009,1.9,1.9,"Comoros, Union of the",COM,East Africa
239,HWF_0001,"Medical doctors (per 10,000)",COM,Comoros,2005,1.9,1.9,"Comoros, Union of the",COM,East Africa
240,HWF_0001,"Medical doctors (per 10,000)",COM,Comoros,2004,1.93,1.93,"Comoros, Union of the",COM,East Africa
254,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2018,1.04,1.04,"Congo, Republic of the",COG,Central Africa
255,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2016,1.06,1.06,"Congo, Republic of the",COG,Central Africa
256,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2011,1.65,1.65,"Congo, Republic of the",COG,Central Africa
257,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2010,1.16,1.16,"Congo, Republic of the",COG,Central Africa
258,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2007,1.04,1.04,"Congo, Republic of the",COG,Central Africa
259,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2006,2.09,2.09,"Congo, Republic of the",COG,Central Africa
260,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,2004,2.15,2.15,"Congo, Republic of the",COG,Central Africa
261,HWF_0001,"Medical doctors (per 10,000)",COG,Congo,1998,7.3,7.3,"Congo, Republic of the",COG,Central Africa
281,HWF_0001,"Medical doctors (per 10,000)",COD,Democratic Republic of the Congo,2018,3.75,3.75,"Congo, Democratic Republic of the",COD,Central Africa
282,HWF_0001,"Medical doctors (per 10,000)",COD,Democratic Republic of the Congo,2013,0.9,0.9,"Congo, Democratic Republic of the",COD,Central Africa
283,HWF_0001,"Medical doctors (per 10,000)",COD,Democratic Republic of the Congo,2009,0.93,0.93,"Congo, Democratic Republic of the",COD,Central Africa
291,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2019,0.65,0.65,"Benin, Republic of",BEN,West Africa
292,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2018,0.79,0.79,"Benin, Republic of",BEN,West Africa
293,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2016,0.48,0.48,"Benin, Republic of",BEN,West Africa
294,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2011,0.58,0.58,"Benin, Republic of",BEN,West Africa
295,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2010,0.56,0.56,"Benin, Republic of",BEN,West Africa
296,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2008,0.62,0.62,"Benin, Republic of",BEN,West Africa
297,HWF_0001,"Medical doctors (per 10,000)",BEN,Benin,2004,0.4,0.4,"Benin, Republic of",BEN,West Africa
316,HWF_0001,"Medical doctors (per 10,000)",GNQ,Equatorial Guinea,2017,4.02,4.02,"Equatorial Guinea, Republic of",GNQ,Central Africa
317,HWF_0001,"Medical doctors (per 10,000)",GNQ,Equatorial Guinea,2004,2.13,2.13,"Equatorial Guinea, Republic of",GNQ,Central Africa
322,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2020,1.06,1.06,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
323,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2018,0.77,0.77,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
324,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2009,0.25,0.25,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
325,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2008,0.25,0.25,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
326,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2007,0.22,0.22,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
327,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2006,0.27,0.27,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
328,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2005,0.32,0.32,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
329,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2004,0.27,0.27,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
330,HWF_0001,"Medical doctors (per 10,000)",ETH,Ethiopia,2003,0.27,0.27,"Ethiopia, Federal Democratic Republic of",ETH,East Africa
351,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2020,0.82,0.82,"Eritrea, State of",ERI,East Africa
352,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2019,0.71,0.71,"Eritrea, State of",ERI,East Africa
353,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2018,0.81,0.81,"Eritrea, State of",ERI,East Africa
354,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2017,0.66,0.66,"Eritrea, State of",ERI,East Africa
355,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2016,0.67,0.67,"Eritrea, State of",ERI,East Africa
356,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2015,0.63,0.63,"Eritrea, State of",ERI,East Africa
357,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2014,0.62,0.62,"Eritrea, State of",ERI,East Africa
358,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2013,0.52,0.52,"Eritrea, State of",ERI,East Africa
359,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2012,0.47,0.47,"Eritrea, State of",ERI,East Africa
360,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2011,0.42,0.42,"Eritrea, State of",ERI,East Africa
361,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2010,0.41,0.41,"Eritrea, State of",ERI,East Africa
362,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2009,0.41,0.41,"Eritrea, State of",ERI,East Africa
363,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2008,0.41,0.41,"Eritrea, State of",ERI,East Africa
364,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2007,0.41,0.41,"Eritrea, State of",ERI,East Africa
365,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2006,0.46,0.46,"Eritrea, State of",ERI,East Africa
366,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2005,0.43,0.43,"Eritrea, State of",ERI,East Africa
367,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2004,0.52,0.52,"Eritrea, State of",ERI,East Africa
368,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2003,0.4,0.4,"Eritrea, State of",ERI,East Africa
369,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2002,0.53,0.53,"Eritrea, State of",ERI,East Africa
370,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2001,0.4,0.4,"Eritrea, State of",ERI,East Africa
371,HWF_0001,"Medical doctors (per 10,000)",ERI,Eritrea,2000,0.44,0.44,"Eritrea, State of",ERI,East Africa
415,HWF_0001,"Medical doctors (per 10,000)",DJI,Djibouti,2014,2.24,2.24,"Djibouti, Republic of",DJI,East Africa
416,HWF_0001,"Medical doctors (per 10,000)",DJI,Djibouti,2006,2.33,2.33,"Djibouti, Republic of",DJI,East Africa
417,HWF_0001,"Medical doctors (per 10,000)",DJI,Djibouti,2005,1.79,1.79,"Djibouti, Republic of",DJI,East Africa
418,HWF_0001,"Medical doctors (per 10,000)",DJI,Djibouti,2004,1.67,1.67,"Djibouti, Republic of",DJI,East Africa
419,HWF_0001,"Medical doctors (per 10,000)",DJI,Djibouti,1999,1.33,1.33,"Djibouti, Republic of",DJI,East Africa
430,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,2018,6.46,6.46,"Gabon, Gabonese Republic",GAB,Central Africa
431,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,2017,6.82,6.82,"Gabon, Gabonese Republic",GAB,Central Africa
432,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,2016,3.56,3.56,"Gabon, Gabonese Republic",GAB,Central Africa
433,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,2008,0.97,0.97,"Gabon, Gabonese Republic",GAB,Central Africa
434,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,2004,2.92,2.92,"Gabon, Gabonese Republic",GAB,Central Africa
435,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,1995,2.96,2.96,"Gabon, Gabonese Republic",GAB,Central Africa
436,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,1994,2.62,2.62,"Gabon, Gabonese Republic",GAB,Central Africa
437,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,1993,2.19,2.19,"Gabon, Gabonese Republic",GAB,Central Africa
438,HWF_0001,"Medical doctors (per 10,000)",GAB,Gabon,1991,1.94,1.94,"Gabon, Gabonese Republic",GAB,Central Africa
461,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2020,0.82,0.82,"Gambia, Republic of the",GMB,West Africa
462,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2019,1.07,1.07,"Gambia, Republic of the",GMB,West Africa
463,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2018,1.31,1.31,"Gambia, Republic of the",GMB,West Africa
464,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2017,1.14,1.14,"Gambia, Republic of the",GMB,West Africa
465,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2015,1.02,1.02,"Gambia, Republic of the",GMB,West Africa
466,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2008,1.04,1.04,"Gambia, Republic of the",GMB,West Africa
467,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2007,0.97,0.97,"Gambia, Republic of the",GMB,West Africa
468,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2006,1.1,1.1,"Gambia, Republic of the",GMB,West Africa
469,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2005,1.08,1.08,"Gambia, Republic of the",GMB,West Africa
470,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2004,1.11,1.11,"Gambia, Republic of the",GMB,West Africa
471,HWF_0001,"Medical doctors (per 10,000)",GMB,Gambia,2003,1.08,1.08,"Gambia, Republic of the",GMB,West Africa
498,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2020,1.7,1.7,"Ghana, Republic of",GHA,West Africa
499,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2019,1.06,1.06,"Ghana, Republic of",GHA,West Africa
500,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2018,1.48,1.48,"Ghana, Republic of",GHA,West Africa
501,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2017,0.92,0.92,"Ghana, Republic of",GHA,West Africa
502,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2016,1.27,1.27,"Ghana, Republic of",GHA,West Africa
503,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2015,1.17,1.17,"Ghana, Republic of",GHA,West Africa
504,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2014,1.11,1.11,"Ghana, Republic of",GHA,West Africa
505,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2013,1.03,1.03,"Ghana, Republic of",GHA,West Africa
506,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2012,0.96,0.96,"Ghana, Republic of",GHA,West Africa
507,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2011,0.98,0.98,"Ghana, Republic of",GHA,West Africa
508,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2010,0.94,0.94,"Ghana, Republic of",GHA,West Africa
509,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2009,0.84,0.84,"Ghana, Republic of",GHA,West Africa
510,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2008,0.79,0.79,"Ghana, Republic of",GHA,West Africa
511,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2007,0.73,0.73,"Ghana, Republic of",GHA,West Africa
512,HWF_0001,"Medical doctors (per 10,000)",GHA,Ghana,2004,1.52,1.52,"Ghana, Republic of",GHA,West Africa
547,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2018,2.25,2.25,"Guinea, Republic of",GIN,West Africa
548,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2016,0.83,0.83,"Guinea, Republic of",GIN,West Africa
549,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2015,0.86,0.86,"Guinea, Republic of",GIN,West Africa
550,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2014,1.65,1.65,"Guinea, Republic of",GIN,West Africa
551,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2005,1.03,1.03,"Guinea, Republic of",GIN,West Africa
552,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2004,1.11,1.11,"Guinea, Republic of",GIN,West Africa
553,HWF_0001,"Medical doctors (per 10,000)",GIN,Guinea,2000,0.93,0.93,"Guinea, Republic of",GIN,West Africa
569,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2019,1.62,1.62,"Cote d'Ivoire, Republic of",CIV,West Africa
570,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2018,3.85,3.85,"Cote d'Ivoire, Republic of",CIV,West Africa
571,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2014,2.31,2.31,"Cote d'Ivoire, Republic of",CIV,West Africa
572,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2011,1.53,1.53,"Cote d'Ivoire, Republic of",CIV,West Africa
573,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2008,1.4,1.4,"Cote d'Ivoire, Republic of",CIV,West Africa
574,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2005,0.93,0.93,"Cote d'Ivoire, Republic of",CIV,West Africa
575,HWF_0001,"Medical doctors (per 10,000)",CIV,Côte d’Ivoire,2004,1.16,1.16,"Cote d'Ivoire, Republic of",CIV,West Africa
592,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2018,1.57,1.57,"Kenya, Republic of",KEN,East Africa
593,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2014,1.96,1.96,"Kenya, Republic of",KEN,East Africa
594,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2013,1.91,1.91,"Kenya, Republic of",KEN,East Africa
595,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2012,1.83,1.83,"Kenya, Republic of",KEN,East Africa
596,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2011,1.75,1.75,"Kenya, Republic of",KEN,East Africa
597,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2010,1.7,1.7,"Kenya, Republic of",KEN,East Africa
598,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2009,1.69,1.69,"Kenya, Republic of",KEN,East Africa
599,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2008,1.66,1.66,"Kenya, Republic of",KEN,East Africa
600,HWF_0001,"Medical doctors (per 10,000)",KEN,Kenya,2002,1.34,1.34,"Kenya, Republic of",KEN,East Africa
620,HWF_0001,"Medical doctors (per 10,000)",LSO,Lesotho,2018,4.73,4.73,"Lesotho, Kingdom of",LSO,Southern Africa
621,HWF_0001,"Medical doctors (per 10,000)",LSO,Lesotho,2010,0.69,0.69,"Lesotho, Kingdom of",LSO,Southern Africa
622,HWF_0001,"Medical doctors (per 10,000)",LSO,Lesotho,2003,0.44,0.44,"Lesotho, Kingdom of",LSO,Southern Africa
630,HWF_0001,"Medical doctors (per 10,000)",LBR,Liberia,2018,0.51,0.51,"Liberia, Republic of",LBR,West Africa
631,HWF_0001,"Medical doctors (per 10,000)",LBR,Liberia,2015,0.38,0.38,"Liberia, Republic of",LBR,West Africa
632,HWF_0001,"Medical doctors (per 10,000)",LBR,Liberia,2010,0.23,0.23,"Liberia, Republic of",LBR,West Africa
633,HWF_0001,"Medical doctors (per 10,000)",LBR,Liberia,2009,0.24,0.24,"Liberia, Republic of",LBR,West Africa
634,HWF_0001,"Medical doctors (per 10,000)",LBR,Liberia,2008,0.14,0.14,"Liberia, Republic of",LBR,West Africa
635,HWF_0001,"Medical doctors (per 10,000)",LBR,Liberia,2004,0.33,0.33,"Liberia, Republic of",LBR,West Africa
649,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,2017,20.91,20.91,Libyan Arab Jamahiriya,LBY,North Africa
650,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,2015,18.94,18.94,Libyan Arab Jamahiriya,LBY,North Africa
651,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,2014,20.58,20.58,Libyan Arab Jamahiriya,LBY,North Africa
652,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,2009,19.58,19.58,Libyan Arab Jamahiriya,LBY,North Africa
653,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,2008,18.43,18.43,Libyan Arab Jamahiriya,LBY,North Africa
654,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,2004,12.38,12.38,Libyan Arab Jamahiriya,LBY,North Africa
655,HWF_0001,"Medical doctors (per 10,000)",LBY,Libya,1997,12.45,12.45,Libyan Arab Jamahiriya,LBY,North Africa
671,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2018,1.99,1.99,"Madagascar, Republic of",MDG,East Africa
672,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2014,1.81,1.81,"Madagascar, Republic of",MDG,East Africa
673,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2013,1.53,1.53,"Madagascar, Republic of",MDG,East Africa
674,HWF_0001,"Medical doctors (per 10,000)",MDG,Madagascar,2012,1.43,1.43,"Madagascar, Republic of",MDG,East Africa
