,Entity,Code,Year,Population (historical estimates),Country_Name,Country_Code,African_Region
22,Algeria,DZA,2002,31624700,"Algeria, People's Democratic Republic of",DZA,North Africa
23,Algeria,DZA,2003,32055882,"Algeria, People's Democratic Republic of",DZA,North Africa
24,Algeria,DZA,2004,32510184,"Algeria, People's Democratic Republic of",DZA,North Africa
25,Algeria,DZA,2005,32956690,"Algeria, People's Democratic Republic of",DZA,North Africa
26,Algeria,DZA,2006,33435082,"Algeria, People's Democratic Republic of",DZA,North Africa
27,Algeria,DZA,2007,33983836,"Algeria, People's Democratic Republic of",DZA,North Africa
28,Algeria,DZA,2008,34569592,"Algeria, People's Democratic Republic of",DZA,North Africa
29,Algeria,DZA,2009,35196040,"Algeria, People's Democratic Republic of",DZA,North Africa
30,Algeria,DZA,2010,35856348,"Algeria, People's Democratic Republic of",DZA,North Africa
31,Algeria,DZA,2011,36543548,"Algeria, People's Democratic Republic of",DZA,North Africa
32,Algeria,DZA,2012,37260568,"Algeria, People's Democratic Republic of",DZA,North Africa
33,Algeria,DZA,2013,38000628,"Algeria, People's Democratic Republic of",DZA,North Africa
34,Algeria,DZA,2014,38760168,"Algeria, People's Democratic Republic of",DZA,North Africa
35,Algeria,DZA,2015,39543148,"Algeria, People's Democratic Republic of",DZA,North Africa
36,Algeria,DZA,2016,40339328,"Algeria, People's Democratic Republic of",DZA,North Africa
37,Algeria,DZA,2017,41136548,"Algeria, People's Democratic Republic of",DZA,North Africa
38,Algeria,DZA,2018,41927008,"Algeria, People's Democratic Republic of",DZA,North Africa
39,Algeria,DZA,2019,42705372,"Algeria, People's Democratic Republic of",DZA,North Africa
40,Algeria,DZA,2020,43451668,"Algeria, People's Democratic Republic of",DZA,North Africa
41,Algeria,DZA,2021,44177964,"Algeria, People's Democratic Republic of",DZA,North Africa
42,Angola,AGO,1980,8330053,"Angola, Republic of",AGO,Central Africa
43,Angola,AGO,1981,8631461,"Angola, Republic of",AGO,Central Africa
44,Angola,AGO,1982,8947154,"Angola, Republic of",AGO,Central Africa
45,Angola,AGO,1983,9276704,"Angola, Republic of",AGO,Central Africa
46,Angola,AGO,1984,9617709,"Angola, Republic of",AGO,Central Africa
47,Angola,AGO,1985,9970631,"Angola, Republic of",AGO,Central Africa
48,Angola,AGO,1986,10332577,"Angola, Republic of",AGO,Central Africa
49,Angola,AGO,1987,10694060,"Angola, Republic of",AGO,Central Africa
50,Angola,AGO,1988,11060263,"Angola, Republic of",AGO,Central Africa
51,Angola,AGO,1989,11439505,"Angola, Republic of",AGO,Central Africa
52,Angola,AGO,1990,11828643,"Angola, Republic of",AGO,Central Africa
53,Angola,AGO,1991,12228698,"Angola, Republic of",AGO,Central Africa
54,Angola,AGO,1992,12632509,"Angola, Republic of",AGO,Central Africa
55,Angola,AGO,1993,13038277,"Angola, Republic of",AGO,Central Africa
56,Angola,AGO,1994,13462032,"Angola, Republic of",AGO,Central Africa
57,Angola,AGO,1995,13912258,"Angola, Republic of",AGO,Central Africa
58,Angola,AGO,1996,14383352,"Angola, Republic of",AGO,Central Africa
59,Angola,AGO,1997,14871148,"Angola, Republic of",AGO,Central Africa
60,Angola,AGO,1998,15366866,"Angola, Republic of",AGO,Central Africa
61,Angola,AGO,1999,15870759,"Angola, Republic of",AGO,Central Africa
62,Angola,AGO,2000,16394067,"Angola, Republic of",AGO,Central Africa
63,Angola,AGO,2001,16941584,"Angola, Republic of",AGO,Central Africa
64,Angola,AGO,2002,17516140,"Angola, Republic of",AGO,Central Africa
65,Angola,AGO,2003,18124346,"Angola, Republic of",AGO,Central Africa
66,Angola,AGO,2004,18771128,"Angola, Republic of",AGO,Central Africa
67,Angola,AGO,2005,19450962,"Angola, Republic of",AGO,Central Africa
68,Angola,AGO,2006,20162338,"Angola, Republic of",AGO,Central Africa
69,Angola,AGO,2007,20909692,"Angola, Republic of",AGO,Central Africa
70,Angola,AGO,2008,21691524,"Angola, Republic of",AGO,Central Africa
71,Angola,AGO,2009,22507674,"Angola, Republic of",AGO,Central Africa
72,Angola,AGO,2010,23364196,"Angola, Republic of",AGO,Central Africa
73,Angola,AGO,2011,24259120,"Angola, Republic of",AGO,Central Africa
74,Angola,AGO,2012,25188298,"Angola, Republic of",AGO,Central Africa
75,Angola,AGO,2013,26147012,"Angola, Republic of",AGO,Central Africa
76,Angola,AGO,2014,27128340,"Angola, Republic of",AGO,Central Africa
77,Angola,AGO,2015,28127724,"Angola, Republic of",AGO,Central Africa
78,Angola,AGO,2016,29154742,"Angola, Republic of",AGO,Central Africa
79,Angola,AGO,2017,30208634,"Angola, Republic of",AGO,Central Africa
80,Angola,AGO,2018,31273538,"Angola, Republic of",AGO,Central Africa
81,Angola,AGO,2019,32353592,"Angola, Republic of",AGO,Central Africa
82,Angola,AGO,2020,33428490,"Angola, Republic of",AGO,Central Africa
83,Angola,AGO,2021,34503776,"Angola, Republic of",AGO,Central Africa
84,Botswana,BWA,1980,938582,"Botswana, Republic of",BWA,Southern Africa
85,Botswana,BWA,1981,982753,"Botswana, Republic of",BWA,Southern Africa
86,Botswana,BWA,1982,1023019,"Botswana, Republic of",BWA,Southern Africa
87,Botswana,BWA,1983,1060729,"Botswana, Republic of",BWA,Southern Africa
88,Botswana,BWA,1984,1099177,"Botswana, Republic of",BWA,Southern Africa
89,Botswana,BWA,1985,1138713,"Botswana, Republic of",BWA,Southern Africa
90,Botswana,BWA,1986,1179266,"Botswana, Republic of",BWA,Southern Africa
91,Botswana,BWA,1987,1220365,"Botswana, Republic of",BWA,Southern Africa
92,Botswana,BWA,1988,1261276,"Botswana, Republic of",BWA,Southern Africa
93,Botswana,BWA,1989,1301681,"Botswana, Republic of",BWA,Southern Africa
94,Botswana,BWA,1990,1341480,"Botswana, Republic of",BWA,Southern Africa
95,Botswana,BWA,1991,1380593,"Botswana, Republic of",BWA,Southern Africa
96,Botswana,BWA,1992,1420696,"Botswana, Republic of",BWA,Southern Africa
97,Botswana,BWA,1993,1462267,"Botswana, Republic of",BWA,Southern Africa
98,Botswana,BWA,1994,1503551,"Botswana, Republic of",BWA,Southern Africa
99,Botswana,BWA,1995,1543641,"Botswana, Republic of",BWA,Southern Africa
100,Botswana,BWA,1996,1582175,"Botswana, Republic of",BWA,Southern Africa
101,Botswana,BWA,1997,1619358,"Botswana, Republic of",BWA,Southern Africa
102,Botswana,BWA,1998,1655707,"Botswana, Republic of",BWA,Southern Africa
103,Botswana,BWA,1999,1691561,"Botswana, Republic of",BWA,Southern Africa
104,Botswana,BWA,2000,1726992,"Botswana, Republic of",BWA,Southern Africa
105,Botswana,BWA,2001,1761940,"Botswana, Republic of",BWA,Southern Africa
106,Botswana,BWA,2002,1795137,"Botswana, Republic of",BWA,Southern Africa
107,Botswana,BWA,2003,1826866,"Botswana, Republic of",BWA,Southern Africa
108,Botswana,BWA,2004,1859087,"Botswana, Republic of",BWA,Southern Africa
109,Botswana,BWA,2005,1892819,"Botswana, Republic of",BWA,Southern Africa
110,Botswana,BWA,2006,1928714,"Botswana, Republic of",BWA,Southern Africa
111,Botswana,BWA,2007,1966980,"Botswana, Republic of",BWA,Southern Africa
112,Botswana,BWA,2008,2007322,"Botswana, Republic of",BWA,Southern Africa
113,Botswana,BWA,2009,2048997,"Botswana, Republic of",BWA,Southern Africa
114,Botswana,BWA,2010,2091666,"Botswana, Republic of",BWA,Southern Africa
115,Botswana,BWA,2011,2134043,"Botswana, Republic of",BWA,Southern Africa
116,Botswana,BWA,2012,2175429,"Botswana, Republic of",BWA,Southern Africa
117,Botswana,BWA,2013,2217285,"Botswana, Republic of",BWA,Southern Africa
118,Botswana,BWA,2014,2260383,"Botswana, Republic of",BWA,Southern Africa
119,Botswana,BWA,2015,2305177,"Botswana, Republic of",BWA,Southern Africa
120,Botswana,BWA,2016,2352419,"Botswana, Republic of",BWA,Southern Africa
121,Botswana,BWA,2017,2401848,"Botswana, Republic of",BWA,Southern Africa
122,Botswana,BWA,2018,2451411,"Botswana, Republic of",BWA,Southern Africa
123,Botswana,BWA,2019,2499705,"Botswana, Republic of",BWA,Southern Africa
124,Botswana,BWA,2020,2546404,"Botswana, Republic of",BWA,Southern Africa
125,Botswana,BWA,2021,2588424,"Botswana, Republic of",BWA,Southern Africa
126,Burundi,BDI,1980,4312846,"Burundi, Republic of",BDI,East Africa
127,Burundi,BDI,1981,4490745,"Burundi, Republic of",BDI,East Africa
128,Burundi,BDI,1982,4602275,"Burundi, Republic of",BDI,East Africa
129,Burundi,BDI,1983,4726511,"Burundi, Republic of",BDI,East Africa
130,Burundi,BDI,1984,4842271,"Burundi, Republic of",BDI,East Africa
131,Burundi,BDI,1985,4948031,"Burundi, Republic of",BDI,East Africa
132,Burundi,BDI,1986,5041711,"Burundi, Republic of",BDI,East Africa
133,Burundi,BDI,1987,5157770,"Burundi, Republic of",BDI,East Africa
134,Burundi,BDI,1988,5271844,"Burundi, Republic of",BDI,East Africa
135,Burundi,BDI,1989,5373706,"Burundi, Republic of",BDI,East Africa
136,Burundi,BDI,1990,5483800,"Burundi, Republic of",BDI,East Africa
137,Burundi,BDI,1991,5594838,"Burundi, Republic of",BDI,East Africa
138,Burundi,BDI,1992,5743083,"Burundi, Republic of",BDI,East Africa
139,Burundi,BDI,1993,5555227,"Burundi, Republic of",BDI,East Africa
140,Burundi,BDI,1994,5586415,"Burundi, Republic of",BDI,East Africa
141,Burundi,BDI,1995,5932789,"Burundi, Republic of",BDI,East Africa
142,Burundi,BDI,1996,5930512,"Burundi, Republic of",BDI,East Africa
143,Burundi,BDI,1997,5923863,"Burundi, Republic of",BDI,East Africa
144,Burundi,BDI,1998,6035347,"Burundi, Republic of",BDI,East Africa
145,Burundi,BDI,1999,6180189,"Burundi, Republic of",BDI,East Africa
146,Burundi,BDI,2000,6307665,"Burundi, Republic of",BDI,East Africa
147,Burundi,BDI,2001,6465731,"Burundi, Republic of",BDI,East Africa
148,Burundi,BDI,2002,6648951,"Burundi, Republic of",BDI,East Africa
149,Burundi,BDI,2003,6860854,"Burundi, Republic of",BDI,East Africa
150,Burundi,BDI,2004,7120502,"Burundi, Republic of",BDI,East Africa
151,Burundi,BDI,2005,7388869,"Burundi, Republic of",BDI,East Africa
152,Burundi,BDI,2006,7658194,"Burundi, Republic of",BDI,East Africa
153,Burundi,BDI,2007,7944613,"Burundi, Republic of",BDI,East Africa
154,Burundi,BDI,2008,8278112,"Burundi, Republic of",BDI,East Africa
155,Burundi,BDI,2009,8709371,"Burundi, Republic of",BDI,East Africa
156,Burundi,BDI,2010,9126612,"Burundi, Republic of",BDI,East Africa
157,Burundi,BDI,2011,9455737,"Burundi, Republic of",BDI,East Africa
158,Burundi,BDI,2012,9795479,"Burundi, Republic of",BDI,East Africa
159,Burundi,BDI,2013,10149583,"Burundi, Republic of",BDI,East Africa
160,Burundi,BDI,2014,10494920,"Burundi, Republic of",BDI,East Africa
161,Burundi,BDI,2015,10727153,"Burundi, Republic of",BDI,East Africa
162,Burundi,BDI,2016,10903329,"Burundi, Republic of",BDI,East Africa
163,Burundi,BDI,2017,11155592,"Burundi, Republic of",BDI,East Africa
164,Burundi,BDI,2018,11493476,"Burundi, Republic of",BDI,East Africa
165,Burundi,BDI,2019,11874838,"Burundi, Republic of",BDI,East Africa
166,Burundi,BDI,2020,12220229,"Burundi, Republic of",BDI,East Africa
167,Burundi,BDI,2021,12551215,"Burundi, Republic of",BDI,East Africa
168,Cameroon,CMR,1980,8519894,"Cameroon, Republic of",CMR,Central Africa
169,Cameroon,CMR,1981,8829055,"Cameroon, Republic of",CMR,Central Africa
170,Cameroon,CMR,1982,9046988,"Cameroon, Republic of",CMR,Central Africa
171,Cameroon,CMR,1983,9240673,"Cameroon, Republic of",CMR,Central Africa
172,Cameroon,CMR,1984,9508581,"Cameroon, Republic of",CMR,Central Africa
173,Cameroon,CMR,1985,9804266,"Cameroon, Republic of",CMR,Central Africa
174,Cameroon,CMR,1986,10112711,"Cameroon, Republic of",CMR,Central Africa
175,Cameroon,CMR,1987,10433912,"Cameroon, Republic of",CMR,Central Africa
176,Cameroon,CMR,1988,10759581,"Cameroon, Republic of",CMR,Central Africa
177,Cameroon,CMR,1989,11089225,"Cameroon, Republic of",CMR,Central Africa
178,Cameroon,CMR,1990,11430519,"Cameroon, Republic of",CMR,Central Africa
179,Cameroon,CMR,1991,11777721,"Cameroon, Republic of",CMR,Central Africa
180,Cameroon,CMR,1992,12128609,"Cameroon, Republic of",CMR,Central Africa
181,Cameroon,CMR,1993,12486776,"Cameroon, Republic of",CMR,Central Africa
182,Cameroon,CMR,1994,12848863,"Cameroon, Republic of",CMR,Central Africa
183,Cameroon,CMR,1995,13211643,"Cameroon, Republic of",CMR,Central Africa
184,Cameroon,CMR,1996,13575327,"Cameroon, Republic of",CMR,Central Africa
185,Cameroon,CMR,1997,13941183,"Cameroon, Republic of",CMR,Central Africa
186,Cameroon,CMR,1998,14314604,"Cameroon, Republic of",CMR,Central Africa
187,Cameroon,CMR,1999,14698975,"Cameroon, Republic of",CMR,Central Africa
188,Cameroon,CMR,2000,15091598,"Cameroon, Republic of",CMR,Central Africa
189,Cameroon,CMR,2001,15493256,"Cameroon, Republic of",CMR,Central Africa
190,Cameroon,CMR,2002,15914029,"Cameroon, Republic of",CMR,Central Africa
191,Cameroon,CMR,2003,16354324,"Cameroon, Republic of",CMR,Central Africa
192,Cameroon,CMR,2004,16809406,"Cameroon, Republic of",CMR,Central Africa
193,Cameroon,CMR,2005,17275174,"Cameroon, Republic of",CMR,Central Africa
194,Cameroon,CMR,2006,17751338,"Cameroon, Republic of",CMR,Central Africa
195,Cameroon,CMR,2007,18251868,"Cameroon, Republic of",CMR,Central Africa
196,Cameroon,CMR,2008,18777082,"Cameroon, Republic of",CMR,Central Africa
197,Cameroon,CMR,2009,19319276,"Cameroon, Republic of",CMR,Central Africa
198,Cameroon,CMR,2010,19878044,"Cameroon, Republic of",CMR,Central Africa
199,Cameroon,CMR,2011,20448880,"Cameroon, Republic of",CMR,Central Africa
200,Cameroon,CMR,2012,21032684,"Cameroon, Republic of",CMR,Central Africa
201,Cameroon,CMR,2013,21632852,"Cameroon, Republic of",CMR,Central Africa
202,Cameroon,CMR,2014,22299590,"Cameroon, Republic of",CMR,Central Africa
203,Cameroon,CMR,2015,23012650,"Cameroon, Republic of",CMR,Central Africa
204,Cameroon,CMR,2016,23711626,"Cameroon, Republic of",CMR,Central Africa
205,Cameroon,CMR,2017,24393182,"Cameroon, Republic of",CMR,Central Africa
206,Cameroon,CMR,2018,25076752,"Cameroon, Republic of",CMR,Central Africa
207,Cameroon,CMR,2019,25782342,"Cameroon, Republic of",CMR,Central Africa
208,Cameroon,CMR,2020,26491090,"Cameroon, Republic of",CMR,Central Africa
209,Cameroon,CMR,2021,27198632,"Cameroon, Republic of",CMR,Central Africa
210,Cape Verde,CPV,1980,317249,"Cape Verde, Republic of",CPV,West Africa
211,Cape Verde,CPV,1981,321638,"Cape Verde, Republic of",CPV,West Africa
212,Cape Verde,CPV,1982,326326,"Cape Verde, Republic of",CPV,West Africa
213,Cape Verde,CPV,1983,330981,"Cape Verde, Republic of",CPV,West Africa
214,Cape Verde,CPV,1984,335481,"Cape Verde, Republic of",CPV,West Africa
215,Cape Verde,CPV,1985,339890,"Cape Verde, Republic of",CPV,West Africa
216,Cape Verde,CPV,1986,344284,"Cape Verde, Republic of",CPV,West Africa
217,Cape Verde,CPV,1987,348726,"Cape Verde, Republic of",CPV,West Africa
218,Cape Verde,CPV,1988,353237,"Cape Verde, Republic of",CPV,West Africa
219,Cape Verde,CPV,1989,358160,"Cape Verde, Republic of",CPV,West Africa
220,Cape Verde,CPV,1990,364572,"Cape Verde, Republic of",CPV,West Africa
221,Cape Verde,CPV,1991,372733,"Cape Verde, Republic of",CPV,West Africa
222,Cape Verde,CPV,1992,381957,"Cape Verde, Republic of",CPV,West Africa
223,Cape Verde,CPV,1993,391764,"Cape Verde, Republic of",CPV,West Africa
224,Cape Verde,CPV,1994,401664,"Cape Verde, Republic of",CPV,West Africa
225,Cape Verde,CPV,1995,411394,"Cape Verde, Republic of",CPV,West Africa
226,Cape Verde,CPV,1996,421018,"Cape Verde, Republic of",CPV,West Africa
227,Cape Verde,CPV,1997,430662,"Cape Verde, Republic of",CPV,West Africa
228,Cape Verde,CPV,1998,440223,"Cape Verde, Republic of",CPV,West Africa
229,Cape Verde,CPV,1999,449630,"Cape Verde, Republic of",CPV,West Africa
230,Cape Verde,CPV,2000,458258,"Cape Verde, Republic of",CPV,West Africa
231,Cape Verde,CPV,2001,465970,"Cape Verde, Republic of",CPV,West Africa
232,Cape Verde,CPV,2002,473237,"Cape Verde, Republic of",CPV,West Africa
233,Cape Verde,CPV,2003,480095,"Cape Verde, Republic of",CPV,West Africa
234,Cape Verde,CPV,2004,486591,"Cape Verde, Republic of",CPV,West Africa
235,Cape Verde,CPV,2005,492841,"Cape Verde, Republic of",CPV,West Africa
236,Cape Verde,CPV,2006,498895,"Cape Verde, Republic of",CPV,West Africa
237,Cape Verde,CPV,2007,504742,"Cape Verde, Republic of",CPV,West Africa
238,Cape Verde,CPV,2008,510342,"Cape Verde, Republic of",CPV,West Africa
239,Cape Verde,CPV,2009,515643,"Cape Verde, Republic of",CPV,West Africa
240,Cape Verde,CPV,2010,521219,"Cape Verde, Republic of",CPV,West Africa
241,Cape Verde,CPV,2011,527528,"Cape Verde, Republic of",CPV,West Africa
242,Cape Verde,CPV,2012,533877,"Cape Verde, Republic of",CPV,West Africa
243,Cape Verde,CPV,2013,539949,"Cape Verde, Republic of",CPV,West Africa
244,Cape Verde,CPV,2014,546083,"Cape Verde, Republic of",CPV,West Africa
245,Cape Verde,CPV,2015,552169,"Cape Verde, Republic of",CPV,West Africa
246,Cape Verde,CPV,2016,558399,"Cape Verde, Republic of",CPV,West Africa
247,Cape Verde,CPV,2017,564959,"Cape Verde, Republic of",CPV,West Africa
248,Cape Verde,CPV,2018,571209,"Cape Verde, Republic of",CPV,West Africa
249,Cape Verde,CPV,2019,577037,"Cape Verde, Republic of",CPV,West Africa
250,Cape Verde,CPV,2020,582646,"Cape Verde, Republic of",CPV,West Africa
251,Cape Verde,CPV,2021,587936,"Cape Verde, Republic of",CPV,West Africa
252,Central African Republic,CAF,1980,2415284,Central African Republic,CAF,Central Africa
253,Central African Republic,CAF,1981,2441014,Central African Republic,CAF,Central Africa
254,Central African Republic,CAF,1982,2467639,Central African Republic,CAF,Central Africa
255,Central African Republic,CAF,1983,2495102,Central African Republic,CAF,Central Africa
256,Central African Republic,CAF,1984,2523549,Central African Republic,CAF,Central Africa
257,Central African Republic,CAF,1985,2553074,Central African Republic,CAF,Central Africa
258,Central African Republic,CAF,1986,2583635,Central African Republic,CAF,Central Africa
259,Central African Republic,CAF,1987,2615596,Central African Republic,CAF,Central Africa
260,Central African Republic,CAF,1988,2657237,Central African Republic,CAF,Central Africa
261,Central African Republic,CAF,1989,2724112,Central African Republic,CAF,Central Africa
262,Central African Republic,CAF,1990,2809223,Central African Republic,CAF,Central Africa
263,Central African Republic,CAF,1991,2898059,Central African Republic,CAF,Central Africa
264,Central African Republic,CAF,1992,2991733,Central African Republic,CAF,Central Africa
265,Central African Republic,CAF,1993,3089148,Central African Republic,CAF,Central Africa
266,Central African Republic,CAF,1994,3187851,Central African Republic,CAF,Central Africa
267,Central African Republic,CAF,1995,3276707,Central African Republic,CAF,Central Africa
268,Central African Republic,CAF,1996,3363576,Central African Republic,CAF,Central Africa
269,Central African Republic,CAF,1997,3458477,Central African Republic,CAF,Central Africa
270,Central African Republic,CAF,1998,3555074,Central African Republic,CAF,Central Africa
271,Central African Republic,CAF,1999,3655366,Central African Republic,CAF,Central Africa
272,Central African Republic,CAF,2000,3759174,Central African Republic,CAF,Central Africa
273,Central African Republic,CAF,2001,3844780,Central African Republic,CAF,Central Africa
274,Central African Republic,CAF,2002,3930654,Central African Republic,CAF,Central Africa
275,Central African Republic,CAF,2003,4026853,Central African Republic,CAF,Central Africa
276,Central African Republic,CAF,2004,4115146,Central African Republic,CAF,Central Africa
277,Central African Republic,CAF,2005,4208845,Central African Republic,CAF,Central Africa
278,Central African Republic,CAF,2006,4294352,Central African Republic,CAF,Central Africa
279,Central African Republic,CAF,2007,4375582,Central African Republic,CAF,Central Africa
280,Central African Republic,CAF,2008,4467237,Central African Republic,CAF,Central Africa
281,Central African Republic,CAF,2009,4564544,Central African Republic,CAF,Central Africa
282,Central African Republic,CAF,2010,4660066,Central African Republic,CAF,Central Africa
283,Central African Republic,CAF,2011,4732037,Central African Republic,CAF,Central Africa
284,Central African Republic,CAF,2012,4773306,Central African Republic,CAF,Central Africa
285,Central African Republic,CAF,2013,4802437,Central African Republic,CAF,Central Africa
286,Central African Republic,CAF,2014,4798739,Central African Republic,CAF,Central Africa
287,Central African Republic,CAF,2015,4819341,Central African Republic,CAF,Central Africa
288,Central African Republic,CAF,2016,4904182,Central African Republic,CAF,Central Africa
289,Central African Republic,CAF,2017,4996741,Central African Republic,CAF,Central Africa
290,Central African Republic,CAF,2018,5094795,Central African Republic,CAF,Central Africa
291,Central African Republic,CAF,2019,5209329,Central African Republic,CAF,Central Africa
292,Central African Republic,CAF,2020,5343024,Central African Republic,CAF,Central Africa
293,Central African Republic,CAF,2021,5457165,Central African Republic,CAF,Central Africa
294,Chad,TCD,1980,4408239,"Chad, Republic of",TCD,Central Africa
295,Chad,TCD,1981,4409228,"Chad, Republic of",TCD,Central Africa
296,Chad,TCD,1982,4622833,"Chad, Republic of",TCD,Central Africa
297,Chad,TCD,1983,4859174,"Chad, Republic of",TCD,Central Africa
298,Chad,TCD,1984,4920557,"Chad, Republic of",TCD,Central Africa
299,Chad,TCD,1985,4967592,"Chad, Republic of",TCD,Central Africa
300,Chad,TCD,1986,5118163,"Chad, Republic of",TCD,Central Africa
301,Chad,TCD,1987,5300856,"Chad, Republic of",TCD,Central Africa
302,Chad,TCD,1988,5483044,"Chad, Republic of",TCD,Central Africa
303,Chad,TCD,1989,5670621,"Chad, Republic of",TCD,Central Africa
304,Chad,TCD,1990,5827070,"Chad, Republic of",TCD,Central Africa
305,Chad,TCD,1991,6042433,"Chad, Republic of",TCD,Central Africa
306,Chad,TCD,1992,6302934,"Chad, Republic of",TCD,Central Africa
307,Chad,TCD,1993,6448279,"Chad, Republic of",TCD,Central Africa
308,Chad,TCD,1994,6593004,"Chad, Republic of",TCD,Central Africa
309,Chad,TCD,1995,6888862,"Chad, Republic of",TCD,Central Africa
310,Chad,TCD,1996,7200292,"Chad, Republic of",TCD,Central Africa
311,Chad,TCD,1997,7450883,"Chad, Republic of",TCD,Central Africa
312,Chad,TCD,1998,7709112,"Chad, Republic of",TCD,Central Africa
313,Chad,TCD,1999,7981888,"Chad, Republic of",TCD,Central Africa
314,Chad,TCD,2000,8259144,"Chad, Republic of",TCD,Central Africa
315,Chad,TCD,2001,8538806,"Chad, Republic of",TCD,Central Africa
316,Chad,TCD,2002,8838371,"Chad, Republic of",TCD,Central Africa
317,Chad,TCD,2003,9196374,"Chad, Republic of",TCD,Central Africa
318,Chad,TCD,2004,9613509,"Chad, Republic of",TCD,Central Africa
319,Chad,TCD,2005,10005013,"Chad, Republic of",TCD,Central Africa
320,Chad,TCD,2006,10365620,"Chad, Republic of",TCD,Central Africa
321,Chad,TCD,2007,10722738,"Chad, Republic of",TCD,Central Africa
322,Chad,TCD,2008,11098672,"Chad, Republic of",TCD,Central Africa
323,Chad,TCD,2009,11496138,"Chad, Republic of",TCD,Central Africa
324,Chad,TCD,2010,11894734,"Chad, Republic of",TCD,Central Africa
325,Chad,TCD,2011,12317729,"Chad, Republic of",TCD,Central Africa
326,Chad,TCD,2012,12754912,"Chad, Republic of",TCD,Central Africa
327,Chad,TCD,2013,13216769,"Chad, Republic of",TCD,Central Africa
328,Chad,TCD,2014,13697128,"Chad, Republic of",TCD,Central Africa
329,Chad,TCD,2015,14140277,"Chad, Republic of",TCD,Central Africa
330,Chad,TCD,2016,14592587,"Chad, Republic of",TCD,Central Africa
331,Chad,TCD,2017,15085893,"Chad, Republic of",TCD,Central Africa
332,Chad,TCD,2018,15604213,"Chad, Republic of",TCD,Central Africa
333,Chad,TCD,2019,16126868,"Chad, Republic of",TCD,Central Africa
334,Chad,TCD,2020,16644707,"Chad, Republic of",TCD,Central Africa
335,Chad,TCD,2021,17179744,"Chad, Republic of",TCD,Central Africa
336,Comoros,COM,1980,328336,"Comoros, Union of the",COM,East Africa
337,Comoros,COM,1981,337991,"Comoros, Union of the",COM,East Africa
338,Comoros,COM,1982,347063,"Comoros, Union of the",COM,East Africa
339,Comoros,COM,1983,356152,"Comoros, Union of the",COM,East Africa
340,Comoros,COM,1984,365671,"Comoros, Union of the",COM,East Africa
341,Comoros,COM,1985,375661,"Comoros, Union of the",COM,East Africa
342,Comoros,COM,1986,386072,"Comoros, Union of the",COM,East Africa
343,Comoros,COM,1987,396895,"Comoros, Union of the",COM,East Africa
344,Comoros,COM,1988,408068,"Comoros, Union of the",COM,East Africa
345,Comoros,COM,1989,419591,"Comoros, Union of the",COM,East Africa
346,Comoros,COM,1990,431128,"Comoros, Union of the",COM,East Africa
347,Comoros,COM,1991,442286,"Comoros, Union of the",COM,East Africa
348,Comoros,COM,1992,452997,"Comoros, Union of the",COM,East Africa
349,Comoros,COM,1993,463325,"Comoros, Union of the",COM,East Africa
350,Comoros,COM,1994,473485,"Comoros, Union of the",COM,East Africa
351,Comoros,COM,1995,483767,"Comoros, Union of the",COM,East Africa
352,Comoros,COM,1996,494289,"Comoros, Union of the",COM,East Africa
353,Comoros,COM,1997,505041,"Comoros, Union of the",COM,East Africa
354,Comoros,COM,1998,515974,"Comoros, Union of the",COM,East Africa
