Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Three_Letter_Country_Code,Country_Number,African_Region
Asia,AS,United Nations Neutral Zone,XD,XD,,
Asia,AS,Spratly Islands,XS,XS,,
Europe,EU,"Albania, Republic of",AL,ALB,8,
Europe,EU,"Andorra, Principality of",AD,AND,20,
Europe,EU,"Austria, Republic of",AT,AUT,40,
Europe,EU,"Belgium, Kingdom of",BE,BEL,56,
Europe,EU,Bosnia and Herzegovina,BA,BIH,70,
Europe,EU,"Bulgaria, Republic of",BG,BGR,100,
Europe,EU,"Belarus, Republic of",BY,BLR,112,
Europe,EU,"Croatia, Republic of",HR,HRV,191,
Europe,EU,Czech Republic,CZ,CZE,203,
Europe,EU,"Denmark, Kingdom of",DK,DNK,208,
Europe,EU,"Estonia, Republic of",EE,EST,233,
Europe,EU,Faroe Islands,FO,FRO,234,
Europe,EU,"Finland, Republic of",FI,FIN,246,
Europe,EU,Åland Islands,AX,ALA,248,
Europe,EU,"France, French Republic",FR,FRA,250,
Europe,EU,"Germany, Federal Republic of",DE,DEU,276,
Europe,EU,Gibraltar,GI,GIB,292,
Europe,EU,"Greece, Hellenic Republic",GR,GRC,300,
Europe,EU,Holy See (Vatican City State),VA,VAT,336,
Europe,EU,"Hungary, Republic of",HU,HUN,348,
Europe,EU,"Iceland, Republic of",IS,ISL,352,
Europe,EU,Ireland,IE,IRL,372,
Europe,EU,"Italy, Italian Republic",IT,ITA,380,
Europe,EU,"Latvia, Republic of",LV,LVA,428,
Europe,EU,"Liechtenstein, Principality of",LI,LIE,438,
Europe,EU,"Lithuania, Republic of",LT,LTU,440,
Europe,EU,"Luxembourg, Grand Duchy of",LU,LUX,442,
Europe,EU,"Malta, Republic of",MT,MLT,470,
Europe,EU,"Monaco, Principality of",MC,MCO,492,
Europe,EU,"Moldova, Republic of",MD,MDA,498,
Europe,EU,"Montenegro, Republic of",ME,MNE,499,
Europe,EU,"Netherlands, Kingdom of the",NL,NLD,528,
Europe,EU,"Norway, Kingdom of",NO,NOR,578,
Europe,EU,"Poland, Republic of",PL,POL,616,
Europe,EU,"Portugal, Portuguese Republic",PT,PRT,620,
Europe,EU,Romania,RO,ROU,642,
Europe,EU,Russian Federation,RU,RUS,643,
Europe,EU,"San Marino, Republic of",SM,SMR,674,
Europe,EU,"Serbia, Republic of",RS,SRB,688,
Europe,EU,Slovakia (Slovak Republic),SK,SVK,703,
Europe,EU,"Slovenia, Republic of",SI,SVN,705,
Europe,EU,"Spain, Kingdom of",ES,ESP,724,
Europe,EU,Svalbard & Jan Mayen Islands,SJ,SJM,744,
Europe,EU,"Sweden, Kingdom of",SE,SWE,752,
Europe,EU,"Switzerland, Swiss Confederation",CH,CHE,756,
Europe,EU,Ukraine,UA,UKR,804,
Europe,EU,"Macedonia, The Former Yugoslav Republic of",MK,MKD,807,
Europe,EU,United Kingdom of Great Britain & Northern Ireland,GB,GBR,826,
Europe,EU,"Guernsey, Bailiwick of",GG,GGY,831,
Europe,EU,"Jersey, Bailiwick of",JE,JEY,832,
Europe,EU,Isle of Man,IM,IMN,833,
North America,NA,Antigua and Barbuda,AG,ATG,28,
North America,NA,"Bahamas, Commonwealth of the",BS,BHS,44,
North America,NA,Barbados,BB,BRB,52,
North America,NA,Bermuda,BM,BMU,60,
North America,NA,Belize,BZ,BLZ,84,
North America,NA,British Virgin Islands,VG,VGB,92,
North America,NA,Canada,CA,CAN,124,
North America,NA,Cayman Islands,KY,CYM,136,
North America,NA,"Costa Rica, Republic of",CR,CRI,188,
North America,NA,"Cuba, Republic of",CU,CUB,192,
North America,NA,"Dominica, Commonwealth of",DM,DMA,212,
North America,NA,Dominican Republic,DO,DOM,214,
North America,NA,"El Salvador, Republic of",SV,SLV,222,
North America,NA,Greenland,GL,GRL,304,
North America,NA,Grenada,GD,GRD,308,
North America,NA,Guadeloupe,GP,GLP,312,
North America,NA,"Guatemala, Republic of",GT,GTM,320,
North America,NA,"Haiti, Republic of",HT,HTI,332,
North America,NA,"Honduras, Republic of",HN,HND,340,
North America,NA,Jamaica,JM,JAM,388,
North America,NA,Martinique,MQ,MTQ,474,
North America,NA,"Mexico, United Mexican States",MX,MEX,484,
North America,NA,Montserrat,MS,MSR,500,
North America,NA,Netherlands Antilles,AN,ANT,530,
North America,NA,Curaçao,CW,CUW,531,
North America,NA,Aruba,AW,ABW,533,
North America,NA,Sint Maarten (Netherlands),SX,SXM,534,
North America,NA,"Bonaire, Sint Eustatius and Saba",BQ,BES,535,
North America,NA,"Nicaragua, Republic of",NI,NIC,558,
North America,NA,"Panama, Republic of",PA,PAN,591,
North America,NA,"Puerto Rico, Commonwealth of",PR,PRI,630,
North America,NA,Saint Barthelemy,BL,BLM,652,
North America,NA,"Saint Kitts and Nevis, Federation of",KN,KNA,659,
North America,NA,Anguilla,AI,AIA,660,
North America,NA,Saint Lucia,LC,LCA,662,
North America,NA,Saint Martin,MF,MAF,663,
North America,NA,Saint Pierre and Miquelon,PM,SPM,666,
North America,NA,Saint Vincent and the Grenadines,VC,VCT,670,
North America,NA,"Trinidad and Tobago, Republic of",TT,TTO,780,
North America,NA,Turks and Caicos Islands,TC,TCA,796,
North America,NA,United States of America,US,USA,840,
North America,NA,United States Virgin Islands,VI,VIR,850,
Oceania,OC,American Samoa,AS,ASM,16,
Oceania,OC,"Australia, Commonwealth of",AU,AUS,36,
Oceania,OC,Solomon Islands,SB,SLB,90,
Oceania,OC,Cook Islands,CK,COK,184,
Oceania,OC,"Fiji, Republic of the Fiji Islands",FJ,FJI,242,
Oceania,OC,French Polynesia,PF,PYF,258,
Oceania,OC,"Kiribati, Republic of",KI,KIR,296,
Oceania,OC,Guam,GU,GUM,316,
Oceania,OC,"Nauru, Republic of",NR,NRU,520,
Oceania,OC,New Caledonia,NC,NCL,540,
Oceania,OC,"Vanuatu, Republic of",VU,VUT,548,
Oceania,OC,New Zealand,NZ,NZL,554,
Oceania,OC,Niue,NU,NIU,570,
Oceania,OC,Norfolk Island,NF,NFK,574,
Oceania,OC,"Northern Mariana Islands, Commonwealth of the",MP,MNP,580,
Oceania,OC,United States Minor Outlying Islands,UM,UMI,581,
Oceania,OC,"Micronesia, Federated States of",FM,FSM,583,
Oceania,OC,"Marshall Islands, Republic of the",MH,MHL,584,
Oceania,OC,"Palau, Republic of",PW,PLW,585,
Oceania,OC,"Papua New Guinea, Independent State of",PG,PNG,598,
Oceania,OC,Pitcairn Islands,PN,PCN,612,
Oceania,OC,Tokelau,TK,TKL,772,
Oceania,OC,"Tonga, Kingdom of",TO,TON,776,
Oceania,OC,Tuvalu,TV,TUV,798,
Oceania,OC,Wallis and Futuna,WF,WLF,876,
Oceania,OC,"Samoa, Independent State of",WS,WSM,882,
Oceania,OC,Disputed Territory,XX,XX,,
South America,SA,"Argentina, Argentine Republic",AR,ARG,32,
South America,SA,"Bolivia, Republic of",BO,BOL,68,
South America,SA,"Brazil, Federative Republic of",BR,BRA,76,
South America,SA,"Chile, Republic of",CL,CHL,152,
South America,SA,"Colombia, Republic of",CO,COL,170,
South America,SA,"Ecuador, Republic of",EC,ECU,218,
South America,SA,Falkland Islands (Malvinas),FK,FLK,238,
South America,SA,French Guiana,GF,GUF,254,
South America,SA,"Guyana, Co-operative Republic of",GY,GUY,328,
South America,SA,"Paraguay, Republic of",PY,PRY,600,
South America,SA,"Peru, Republic of",PE,PER,604,
South America,SA,"Suriname, Republic of",SR,SUR,740,
South America,SA,"Uruguay, Eastern Republic of",UY,URY,858,
South America,SA,"Venezuela, Bolivarian Republic of",VE,VEN,862,
