IndicatorCode,Indicator,ParentLocationCode,ParentLocation,ThreeLocCode,Location,Period,FactValueNumeric,Value
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ERI,Eritrea,2000,0.44,0.44
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ETH,Ethiopia,2020,1.06,1.06
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ETH,Ethiopia,2018,0.77,0.77
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ETH,Ethiopia,2009,0.25,0.25
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ETH,Ethiopia,2008,0.25,0.25
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ETH,Ethiopia,2007,0.22,0.22
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ETH,Ethiopia,2006,0.27,0.27
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ETH,Ethiopia,2005,0.32,0.32
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ETH,Ethiopia,2004,0.27,0.27
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,ETH,Ethiopia,2003,0.27,0.27
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GAB,Gabon,2018,6.46,6.46
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GAB,Gabon,2017,6.82,6.82
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GAB,Gabon,2016,3.56,3.56
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GAB,Gabon,2008,0.97,0.97
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GAB,Gabon,2004,2.92,2.92
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GAB,Gabon,1995,2.96,2.96
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GAB,Gabon,1994,2.62,2.62
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GAB,Gabon,1993,2.19,2.19
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GAB,Gabon,1991,1.94,1.94
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2020,1.70,1.7
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2019,1.06,1.06
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2018,1.48,1.48
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2017,0.92,0.92
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2016,1.27,1.27
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2015,1.17,1.17
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2014,1.11,1.11
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2013,1.03,1.03
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2012,0.96,0.96
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2011,0.98,0.98
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2010,0.94,0.94
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2009,0.84,0.84
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2008,0.79,0.79
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2007,0.73,0.73
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GHA,Ghana,2004,1.52,1.52
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GIN,Guinea,2018,2.25,2.25
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GIN,Guinea,2016,0.83,0.83
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GIN,Guinea,2015,0.86,0.86
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GIN,Guinea,2014,1.65,1.65
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GIN,Guinea,2005,1.03,1.03
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GIN,Guinea,2004,1.11,1.11
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GIN,Guinea,2000,0.93,0.93
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GMB,Gambia,2020,0.82,0.82
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GMB,Gambia,2019,1.07,1.07
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GMB,Gambia,2018,1.31,1.31
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GMB,Gambia,2017,1.14,1.14
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GMB,Gambia,2015,1.02,1.02
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GMB,Gambia,2008,1.04,1.04
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GMB,Gambia,2007,0.97,0.97
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GMB,Gambia,2006,1.10,1.1
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GMB,Gambia,2005,1.08,1.08
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GMB,Gambia,2004,1.11,1.11
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GMB,Gambia,2003,1.08,1.08
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GNB,Guinea-Bissau,2020,1.96,1.96
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GNB,Guinea-Bissau,2018,1.70,1.7
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GNB,Guinea-Bissau,2016,1.27,1.27
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GNB,Guinea-Bissau,2015,2.04,2.04
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GNB,Guinea-Bissau,2011,0.64,0.64
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GNB,Guinea-Bissau,2009,0.84,0.84
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GNB,Guinea-Bissau,2008,0.54,0.54
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GNB,Guinea-Bissau,2004,1.43,1.43
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GNQ,Equatorial Guinea,2017,4.02,4.02
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,GNQ,Equatorial Guinea,2004,2.13,2.13
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,KEN,Kenya,2018,1.57,1.57
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,KEN,Kenya,2014,1.96,1.96
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,KEN,Kenya,2013,1.91,1.91
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,KEN,Kenya,2012,1.83,1.83
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,KEN,Kenya,2011,1.75,1.75
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,KEN,Kenya,2010,1.70,1.7
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,KEN,Kenya,2009,1.69,1.69
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,KEN,Kenya,2008,1.66,1.66
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,KEN,Kenya,2002,1.34,1.34
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,LBR,Liberia,2018,0.51,0.51
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,LBR,Liberia,2015,0.38,0.38
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,LBR,Liberia,2010,0.23,0.23
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,LBR,Liberia,2009,0.24,0.24
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,LBR,Liberia,2008,0.14,0.14
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,LBR,Liberia,2004,0.33,0.33
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,LSO,Lesotho,2018,4.73,4.73
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,LSO,Lesotho,2010,0.69,0.69
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,LSO,Lesotho,2003,0.44,0.44
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2018,1.99,1.99
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2014,1.81,1.81
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2013,1.53,1.53
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2012,1.43,1.43
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2011,1.44,1.44
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2010,1.95,1.95
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2009,1.81,1.81
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2008,1.86,1.86
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2007,1.81,1.81
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2006,1.71,1.71
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2005,1.80,1.8
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2004,1.56,1.56
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2003,1.48,1.48
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MDG,Madagascar,2002,1.36,1.36
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2018,1.29,1.29
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2017,1.21,1.21
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2016,1.25,1.25
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2015,1.00,1
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2014,1.03,1.03
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2013,1.20,1.2
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2012,1.07,1.07
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2011,1.18,1.18
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2010,1.02,1.02
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2009,1.23,1.23
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2008,0.66,0.66
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2007,0.63,0.63
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2006,0.60,0.6
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2005,0.64,0.64
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MLI,Mali,2004,0.58,0.58
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MOZ,Mozambique,2020,0.85,0.85
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MOZ,Mozambique,2019,0.85,0.85
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MOZ,Mozambique,2018,0.84,0.84
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MOZ,Mozambique,2017,0.76,0.76
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MOZ,Mozambique,2013,0.57,0.57
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MOZ,Mozambique,2012,0.55,0.55
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MOZ,Mozambique,2011,0.52,0.52
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MOZ,Mozambique,2010,0.49,0.49
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MOZ,Mozambique,2009,0.46,0.46
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MOZ,Mozambique,2006,0.26,0.26
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MOZ,Mozambique,2004,0.26,0.26
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MRT,Mauritania,2018,1.87,1.87
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MRT,Mauritania,2017,1.85,1.85
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MRT,Mauritania,2015,1.71,1.71
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MRT,Mauritania,2014,1.58,1.58
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MRT,Mauritania,2010,1.57,1.57
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MRT,Mauritania,2009,1.31,1.31
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MRT,Mauritania,2004,1.07,1.07
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2020,27.13,27.13
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2019,25.91,25.91
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2018,18.90,18.9
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2017,23.15,23.15
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2016,21.94,21.94
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2015,20.25,20.25
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2014,19.32,19.32
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2013,16.30,16.3
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2012,13.74,13.74
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2011,14.47,14.47
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2010,12.02,12.02
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2009,11.86,11.86
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2008,11.70,11.7
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2007,11.55,11.55
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2006,11.40,11.4
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2005,10.98,10.98
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2004,10.72,10.72
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2003,9.70,9.7
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2002,9.87,9.87
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2001,9.27,9.27
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MUS,Mauritius,2000,9.11,9.11
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MWI,Malawi,2020,0.50,0.5
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MWI,Malawi,2018,1.52,1.52
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MWI,Malawi,2016,0.31,0.31
HWF_0001,"Medical doctors (per 10,000)",AFR,Africa,MWI,Malawi,2013,0.13,0.13
